"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"STP","Sao Tome and Principe","Africa",NA,"LIC",2011,6.55,1.24,38.47,44.646,16.7,5.76,0.12,NA,NA,NA,6.88,37.29,553,-31.85509212,0.184521
"STP","Sao Tome and Principe","Africa",NA,"LIC",2012,0.72,1.14,31.43,35.596,13.749,3.96,0.13,NA,NA,NA,6.36,33.76,557,-22.06873945,0.188394
"STP","Sao Tome and Principe","Africa",NA,"LIC",2013,14.54,4.16,26.76,28.242,13.712,1.76,0.13,NA,NA,NA,26.57,138.33,638,-11.25212622,0.192076
"STP","Sao Tome and Principe","Africa",NA,"LIC",2014,17.08,3.59,26.01,25.16,4.415,3.02,0.13,NA,NA,NA,26.83,137.08,747,-22.55843102,0.195727
"STP","Sao Tome and Principe","Africa",NA,"LIC",2015,2.41,2.61,21.07,32.061,20.101,3.3,0.13,NA,NA,0.0352,19.98,100.18,765,-25.26925302,0.199439
"STP","Sao Tome and Principe","Africa",NA,"LIC",2016,3.27,2.28,21.65,27.922,21.846,2.83,0.12,NA,NA,NA,18.04,88.77,790,-22.32498599,0.203221
"STP","Sao Tome and Principe","Africa",NA,"LIC",2017,2.66,2.24,77.66,27.732,14.498,4.18,0.12,NA,NA,NA,18.19,87.84,811,-33.88642195,0.207086
"STP","Sao Tome and Principe","Africa",NA,"LIC",2018,5.55,2.08,99.13,21.696,9.408,2.49,0.11,NA,NA,NA,17.78,84.25,856,-21.30435702,0.211032
"STP","Sao Tome and Principe","Africa",NA,"LIC",2019,3.04,1.26,71.33,18.811,6.343,2.64,0.11,NA,NA,NA,11.11,51.66,882,-23.25289306,0.215048
"STP","Sao Tome and Principe",NA,NA,NA,2020,-5.33,0.72,72.75,17.097,-0.352,5.54,NA,NA,NA,0.0396,6,27.38,835,-46.25873761,0.219161
"SEN","Senegal","Africa","West Africa","LIC",1981,15.01,0.98,19.69,21.377,8.622,0.28,0.09,NA,0.553627074395213,NA,68.19,11.88,6951,-19.61495421,5.740441
"SEN","Senegal","Africa","West Africa","LIC",1982,14.5,0.83,19.3,17.766,8.105,0.13,0.09,NA,0.553683881076532,NA,66.31,11.22,7959,-10.10327702,5.909734
"SEN","Senegal","Africa","West Africa","LIC",1983,-1.62,0.75,17.83,17.804,7.246,-0.42,0.09,NA,0.553078529122083,NA,58.97,9.68,7830,33.09137737,6.089567
"SEN","Senegal","Africa","West Africa","LIC",1984,7.5,0.64,16.68,17.307,7.524,0.32,0.09,NA,0.550801720467183,NA,53.76,8.56,8417,-27.23382187,6.27742
"SEN","Senegal","Africa","West Africa","LIC",1985,6.55,0.89,13.99,15.415,6.477,-0.21,0.08,5.14,0.555296009657655,NA,79.42,12.27,8968,18.91987701,6.471329
"SEN","Senegal","Africa","West Africa","LIC",1986,5.2,1.15,14.52,10.557,4.296,-0.04,0.08,NA,0.554068404209334,NA,108.95,16.33,9434,3.782782755,6.670665
"SEN","Senegal","Africa","West Africa","LIC",1987,8.71,1.15,15.67,13.081,6.944,-0.02,0.08,NA,0.553768668130426,NA,117.82,17.14,10256,2.096250769,6.875746
"SEN","Senegal","Africa","West Africa","LIC",1988,2.92,1.11,16.42,10.205,2.105,0.01,0.08,NA,0.555930326516264,NA,117.54,16.59,10555,-1.175095159,7.086624
"SEN","Senegal","Africa","West Africa","LIC",1989,8.05,0.99,15.7,8.916,1.285,0.16,0.08,NA,0.55389019594076,NA,112.76,15.44,11405,-18.2126923,7.303511
"SEN","Senegal","Africa","West Africa","LIC",1990,3.04,1.21,17.16,8.845,1.103,0.57,0.07,5.41,0.553850240232441,0.3702,142.07,18.88,11752,-66.44267199,7.526306
"SEN","Senegal","Africa","West Africa","LIC",1991,6.02,1.3,14.91,10.134,2.181,0.09,0.07,NA,0.554355453115897,NA,162.56,20.96,12460,-11.59135029,7.755503
"SEN","Senegal","Africa","West Africa","LIC",1992,3.55,1.36,14.98,3.888,-2.912,-0.23,0.07,NA,0.55533213880531,NA,175.68,21.99,12902,29.95937153,7.99009
"SEN","Senegal","Africa","West Africa","LIC",1993,3.71,1.27,11.67,2.835,-3.662,-0.01,0.07,NA,0.555960014620179,NA,170.01,20.67,13381,1.130092827,8.226749
"SEN","Senegal","Africa","West Africa","LIC",1994,1.91,0.83,11.13,4.04,-2.052,0.36,0.07,NA,0.554251044973952,NA,113.83,13.45,13636,-49.47724725,8.461066
"SEN","Senegal","Africa","West Africa","LIC",1995,8.32,0.99,13.87,7.458,2.093,0.24,0.08,4.99,0.555048518567328,0.3591,146.03,16.8,14770,-34.99960952,8.690155
"SEN","Senegal","Africa","West Africa","LIC",1996,3.74,0.98,14.18,7.321,1.976,0.04,0.09,NA,0.553061732990586,NA,150.48,16.88,15322,-6.761770242,8.912872
"SEN","Senegal","Africa","West Africa","LIC",1997,4.49,0.94,12.89,10.266,5.658,1.1,0.09,NA,0.547388624177783,NA,150.47,16.48,16010,-176.892955,9.130876
"SEN","Senegal","Africa","West Africa","LIC",1998,7.16,0.86,12.67,12.528,7.236,0.35,0.09,NA,0.547702240132413,NA,147.42,15.77,17157,-60.31340447,9.347777
"SEN","Senegal","Africa","West Africa","LIC",1999,7.51,1.01,13.56,15.522,10.356,0.77,0.09,NA,0.547865224199551,NA,186.1,19.45,18445,-142.2433646,9.568717
"SEN","Senegal","Africa","West Africa","LIC",2000,6.21,1.19,13.54,16.382,10.93,0.32,0.09,5.81,0.547925035217095,0.3946,234.07,23.89,19590,-62.44368049,9.797731
"SEN","Senegal","Africa","West Africa","LIC",2001,6.6,1.46,12.65,18.035,14.255,0.19,0.09,5.69,0.548634529783943,NA,304.94,30.38,20883,-39.01568815,10.036102
"SEN","Senegal","Africa","West Africa","LIC",2002,1.65,1.63,13.48,17.245,12.626,0.21,0.09,5.82,0.543381107453224,NA,346.12,33.66,21228,-44.24450742,10.283694
"SEN","Senegal","Africa","West Africa","LIC",2003,7.56,2.24,14.47,19.036,14.045,0.22,0.09,5.77,0.548060141683325,NA,512.08,48.58,22832,-49.94848863,10.54147
"SEN","Senegal","Africa","West Africa","LIC",2004,7.46,2.58,15.84,18.258,13.161,0.26,0.09,5.75,0.546655200038475,NA,634.03,58.65,24535,-64.08033923,10.810086
"SEN","Senegal","Africa","West Africa","LIC",2005,7.56,2.99,19.07,21.472,15.319,0.2,0.09,5.83,0.537713890626147,0.4705,789.2,71.16,26390,-52.32728763,11.090123
"SEN","Senegal","Africa","West Africa","LIC",2006,5.43,3.33,17.63,20.775,14.584,0.76,0.1,5.8,0.540147198800863,NA,926.06,81.36,27822,-210.6137118,11.382272
"SEN","Senegal","Africa","West Africa","LIC",2007,5.59,4.06,24.02,24.618,15.067,0.93,0.1,5.82,0.536876118850514,NA,1193.38,102.11,29377,-273.0898283,11.687078
"SEN","Senegal","Africa","West Africa","LIC",2008,5.72,4.77,29.44,26.227,14.915,0.88,0.1,5.87,0.537819717599636,NA,1482.09,123.46,31058,-272.4663424,12.0047
"SEN","Senegal","Africa","West Africa","LIC",2009,3.54,4.22,21.19,20.397,15.09,0.76,0.1,5.99,0.53883830918107,NA,1355.83,109.92,32156,-243.8902913,12.335092
"SEN","Senegal","Africa","West Africa","LIC",2010,4.59,4.4,23.64,20.087,16.565,0.79,0.1,5.74,0.533901589837152,0.5475,1479.12,116.67,33633,-264.1299829,12.678143
"SEN","Senegal","Africa","West Africa","LIC",2011,3.45,4.64,31.21,21,14.497,0.84,0.1,5.72,0.537097818689462,NA,1616.03,123.99,34794,-291.1414326,13.033814
"SEN","Senegal","Africa","West Africa","LIC",2012,5.52,4.29,31.85,24.624,15.865,0.6,0.09,5.7,0.555809322802849,NA,1576.23,117.61,36714,-220.1696297,13.40199
"SEN","Senegal","Africa","West Africa","LIC",2013,2.95,4.7,30.52,24.066,15.802,0.74,0.1,5.97,0.600189761507172,NA,1777.9,129,37797,-278.0381344,13.782429
"SEN","Senegal","Africa","West Africa","LIC",2014,6.16,4.81,30.11,25.881,18.9,0.94,0.09,5.99,0.601359507237669,NA,1931.62,136.27,40124,-375.6384134,14.17474
"SEN","Senegal","Africa","West Africa","LIC",2015,7.96,4.06,26.92,25.833,20.118,0.87,0.09,5.98,0.56918378442386,0.5945,1757.75,120.57,43318,-377.8020644,14.57845
"SEN","Senegal","Africa","West Africa","LIC",2016,6.47,4.29,25.24,25.362,21.174,0.54,0.1,6.09,0.571896548637458,NA,1980.58,132.1,46119,-248.5472568,14.993514
"SEN","Senegal","Africa","West Africa","LIC",2017,7.12,4.35,27,29.816,22.54,1.02,0.11,6.11,0.543679062822851,NA,2148.91,139.36,49402,-505.8776983,15.419354
"SEN","Senegal","Africa","West Africa","LIC",2018,8.76,4.52,29.55,32.648,23.84,1.48,0.12,6.27,0.545626483887663,NA,2427.53,153.11,53729,-795.0332446,15.854324
"SEN","Senegal","Africa","West Africa","LIC",2019,6.27,4.42,28.55,31.934,24.104,NA,0.11,NA,0.556907578444324,NA,2522.21,154.77,57096,NA,16.296362
"SEN","Senegal",NA,"West Africa",NA,2020,2.05,4.4,27.47,31.002,20.044,NA,NA,NA,0.568394813034313,0.6938,2561.9,153,58267,NA,16.74393
"SRB","Serbia","Europe","East-Central Europe","EM",2001,7.3,NA,NA,19.35,21.238,NA,0.22,NA,0.456309558775457,NA,NA,NA,50973,NA,7.503433
"SRB","Serbia","Europe","East-Central Europe","EM",2002,8.81,NA,NA,21.367,17.231,NA,0.21,NA,0.467390883389619,NA,NA,NA,55464,NA,7.496522
"SRB","Serbia","Europe","East-Central Europe","EM",2003,6.35,NA,NA,22.311,14.886,NA,0.2,NA,0.46567890055587,NA,NA,NA,58988,NA,7.480591
"SRB","Serbia","Europe","East-Central Europe","EM",2004,11.98,NA,NA,30.104,16.668,NA,0.13,NA,0.470247347661527,NA,NA,NA,66056,NA,7.463157
"SRB","Serbia","Europe","East-Central Europe","EM",2005,13.59,NA,6.22,22.541,14.294,NA,0.17,6.02,0.468415896705716,0.9606,NA,NA,75030,NA,7.440769
"SRB","Serbia","Europe","East-Central Europe","EM",2006,8.29,NA,16.72,21.762,12.42,NA,0.2,6.57,0.469674418588417,NA,NA,NA,81249,NA,7.411569
"SRB","Serbia","Europe","East-Central Europe","EM",2007,9.3,4.24,25.53,25.07,8.745,3.92,0.26,6.85,0.470067891808596,NA,3764.2,509.95,88804,-3482.636367,7.381579
"SRB","Serbia","Europe","East-Central Europe","EM",2008,7.71,3.71,30.76,26.522,6.369,3.9,0.27,6.7,0.470087483028784,NA,3545.49,482.37,95651,-3727.299718,7.350222
"SRB","Serbia","Europe","East-Central Europe","EM",2009,-1.99,4.96,21.49,18.737,12.614,3.07,0.23,6.72,0.467249175338292,NA,4649.88,635.16,93748,-2882.297554,7.320807
"SRB","Serbia","Europe","East-Central Europe","EM",2010,1.91,4.31,23.33,17.814,11.584,1.57,0.22,6.7,0.456754840366097,0.936,4117.45,564.7,95534,-1500.63775,7.291436
"SRB","Serbia","Europe","East-Central Europe","EM",2011,4.17,3.98,28.48,18.38,10.056,4.64,0.22,6.78,0.458409769415705,NA,3960.97,547.54,99515,-4620.734306,7.234099
"SRB","Serbia","Europe","East-Central Europe","EM",2012,0.87,3.53,27.1,19.217,8.175,0.94,0.22,6.74,0.457649007460319,NA,3546.46,492.63,100380,-948.1292448,7.199077
"SRB","Serbia","Europe","East-Central Europe","EM",2013,4.48,3.84,29.88,17.317,11.373,1.65,0.23,6.77,0.446595620863863,NA,4024.79,561.8,104877,-1727.462621,7.164132
"SRB","Serbia","Europe","East-Central Europe","EM",2014,-0.26,3.53,32,16.715,10.922,1.58,0.24,6.8,0.451377556812945,NA,3696.03,518.34,104603,-1648.820683,7.130576
"SRB","Serbia","Europe","East-Central Europe","EM",2015,1.29,3.18,28.85,18.681,15.228,1.89,0.24,6.91,0.451154029913291,0.8269,3370.44,475.02,105951,-1998.85856,7.095383
"SRB","Serbia","Europe","East-Central Europe","EM",2016,5.63,2.86,28.84,18.078,15.156,1.88,0.25,6.97,0.44509383179961,NA,3205.37,454.13,111920,-2102.831263,7.058322
"SRB","Serbia","Europe","East-Central Europe","EM",2017,4.27,3.08,32.31,19.575,14.345,2.35,0.24,7.01,0.439620445139372,NA,3589.63,511.28,116697,-2745.109622,7.020858
"SRB","Serbia","Europe","East-Central Europe","EM",2018,7,3.56,34.28,22.655,17.815,2.97,0.25,7.05,0.439555145667469,NA,4445.61,636.67,124870,-3713.792631,6.982604
"SRB","Serbia","Europe","East-Central Europe","EM",2019,6.11,3.2,32.85,25.104,18.228,3,0.25,NA,0.428458524635947,NA,4237.93,610.19,132499,-3972.929429,6.945235
"SRB","Serbia",NA,"East-Central Europe",NA,2020,0.22,2.91,32.75,23.173,18.909,2.51,NA,NA,0.419054113597681,1.004,3868.52,559.99,132792,-3326.633601,6.908224
"SYC","Seychelles","Africa",NA,"EM",1981,5.04,NA,20.52,-8.629,9.584,0.97,0.33,NA,NA,NA,NA,NA,292,-2.843012847,0.064035
"SYC","Seychelles","Africa",NA,"EM",1982,4.11,NA,33.64,44.989,1.208,1.67,0.32,NA,NA,NA,NA,NA,304,-5.078315411,0.064413
"SYC","Seychelles","Africa",NA,"EM",1983,3.29,NA,21.45,14.201,-3.555,1.87,0.32,NA,NA,NA,NA,NA,314,-5.878860593,0.064335
"SYC","Seychelles","Africa",NA,"EM",1984,7.96,NA,17.67,15.907,7.124,1.73,0.3,NA,NA,NA,NA,NA,339,-5.856449748,0.064717
"SYC","Seychelles","Africa",NA,"EM",1985,13.86,NA,24.77,16.375,5.006,0.28,0.26,NA,NA,NA,NA,NA,386,-1.085136341,0.065244
"SYC","Seychelles","Africa",NA,"EM",1986,2.85,NA,29.97,18.624,2.605,2.12,0.22,NA,NA,NA,NA,NA,397,-8.421127244,0.065652
"SYC","Seychelles","Africa",NA,"EM",1987,7.3,NA,35.41,29.744,21.274,3.29,0.2,NA,NA,NA,NA,NA,426,-14.01519539,0.068499
"SYC","Seychelles","Africa",NA,"EM",1988,9.15,NA,48.49,30.262,20.252,4.07,0.2,NA,NA,NA,NA,NA,465,-18.9172393,0.068755
"SYC","Seychelles","Africa",NA,"EM",1989,14.62,0.8,59.39,29.635,16.627,4.04,0.23,NA,NA,NA,4.26,61.59,533,-21.50781412,0.069167
"SYC","Seychelles","Africa",NA,"EM",1990,11.44,1.26,40.47,30.467,26.947,3.22,0.22,NA,NA,0.0356,7.5,107.9,594,-19.11419042,0.069507
"SYC","Seychelles","Africa",NA,"EM",1991,6.23,1.16,45.76,17.829,15.647,2.92,0.22,NA,NA,NA,7.32,103.92,631,-18.44788118,0.070439
"SYC","Seychelles","Africa",NA,"EM",1992,9.51,1.56,40.02,21.538,19.946,1.13,0.22,NA,NA,NA,10.76,152.06,691,-7.84194646,0.070763
"SYC","Seychelles","Africa",NA,"EM",1993,9.84,0.04,36.98,26.208,28.028,2.35,0.22,NA,NA,NA,0.29,4.01,759,-17.83255922,0.072253
"SYC","Seychelles","Africa",NA,"EM",1994,-0.26,0.04,31.46,35.487,41.939,2.3,0.25,NA,NA,NA,0.3,4.04,757,-17.40555099,0.074205
"SYC","Seychelles","Africa",NA,"EM",1995,2.51,0.06,33.15,30.325,30.604,3.73,0.28,NA,NA,0.0278,0.5,6.64,776,-28.91657348,0.075304
"SYC","Seychelles","Africa",NA,"EM",1996,12.11,0.08,42.99,39.845,29.425,1.88,0.26,NA,NA,NA,0.7,9.16,870,-16.33808296,0.076417
"SYC","Seychelles","Africa",NA,"EM",1997,14.14,0.02,39.81,28.053,16.313,4.38,0.27,NA,NA,NA,0.22,2.85,993,-43.51077076,0.077319
"SYC","Seychelles","Africa",NA,"EM",1998,3.52,0.01,39.92,33.996,16.526,4.88,0.28,NA,NA,NA,0.11,1.4,1028,-50.20721721,0.078846
"SYC","Seychelles","Africa",NA,"EM",1999,3.4,0.02,46.17,30.772,12.03,4.35,0.28,NA,NA,NA,0.19,2.36,1063,-46.23231583,0.08041
"SYC","Seychelles","Africa",NA,"EM",2000,6.59,0.28,41.7,27.565,20.584,1.22,0.29,NA,NA,0.0192,3.16,38.95,1133,-13.8261349,0.081131
"SYC","Seychelles","Africa",NA,"EM",2001,-0.18,0.16,58.89,21.454,-3.143,4.97,0.29,NA,NA,NA,1.79,22.04,1131,-56.20254515,0.081202
"SYC","Seychelles","Africa",NA,"EM",2002,2.83,0.17,57.21,27.62,13.101,3.35,0.33,NA,NA,NA,1.98,23.65,1163,-38.98603345,0.083723
"SYC","Seychelles","Africa",NA,"EM",2003,-4.13,0.44,64.53,10.902,9.576,4.51,0.34,NA,NA,NA,4.86,58.71,1115,-50.27847382,0.082781
"SYC","Seychelles","Africa",NA,"EM",2004,-0.27,0.61,68.47,21.079,13.892,2.74,0.32,NA,NA,NA,6.81,82.57,1112,-30.4148521,0.082475
"SYC","Seychelles","Africa",NA,"EM",2005,12.41,0.97,78.13,35.745,16.806,6.26,0.32,NA,NA,0.0235,12.1,146.03,1250,-78.18969364,0.082858
"SYC","Seychelles","Africa",NA,"EM",2006,12.72,0.94,69.31,30.445,17.285,9.79,0.32,NA,NA,NA,13.27,156.86,1409,-137.8849112,0.0846
"SYC","Seychelles","Africa",NA,"EM",2007,13.41,0.3,69.53,29.015,18.242,9.89,0.32,NA,NA,NA,4.8,56.45,1598,-158.0967205,0.085033
"SYC","Seychelles","Africa",NA,"EM",2008,-0.25,0.2,113.7,26.904,8.421,10.47,0.34,NA,NA,NA,3.16,36.34,1594,-166.8654442,0.086956
"SYC","Seychelles","Africa",NA,"EM",2009,-0.31,1.01,79,27.275,12.438,10.25,0.32,NA,NA,NA,16.12,184.65,1589,-162.9163078,0.087298
"SYC","Seychelles","Africa",NA,"EM",2010,7.17,1.02,89.58,36.622,17.241,9.02,0.32,NA,NA,0.0259,17.38,193.61,1703,-153.6438675,0.08977
"SYC","Seychelles","Africa",NA,"EM",2011,7.57,1.38,98.28,35.407,12.449,7.39,0.33,NA,NA,NA,25.26,288.88,1832,-135.3221266,0.087441
"SYC","Seychelles","Africa",NA,"EM",2012,3.93,0.93,78.15,38.106,16.969,22.35,0.33,NA,NA,NA,17.67,200.11,1904,-425.56766,0.088303
"SYC","Seychelles","Africa",NA,"EM",2013,5.67,0.64,80.94,38.457,26.512,6.23,0.33,7.29,NA,NA,12.87,143.08,2012,-125.2939148,0.089949
"SYC","Seychelles","Africa",NA,"EM",2014,8.5,0.69,71.16,37.693,14.582,8.49,0.34,7.48,NA,NA,15.08,165.06,2183,-185.2276659,0.091359
"SYC","Seychelles","Africa",NA,"EM",2015,2.98,0.82,69.78,33.788,15.187,8.58,0.34,7.43,NA,0.0275,18.42,197.18,2248,-192.9592764,0.093419
"SYC","Seychelles","Africa",NA,"EM",2016,8.1,0.91,63.87,30.227,9.642,4.91,0.34,7.44,NA,NA,22.09,233.32,2430,-119.2850299,0.094677
"SYC","Seychelles","Africa",NA,"EM",2017,7.7,0.83,68.42,28.859,8.808,7.22,0.35,7.37,NA,NA,21.66,225.99,2617,-188.9377385,0.095843
"SYC","Seychelles","Africa",NA,"EM",2018,3.78,0.84,74.23,26.697,8.314,11.71,0.35,7.49,NA,NA,22.71,234.7,2716,-317.9370945,0.096762
"SYC","Seychelles","Africa",NA,"EM",2019,3.72,0.84,63.05,26.383,9.356,9.3,0.36,NA,NA,NA,23.65,242.25,2817,-262.0284466,0.097625
"SYC","Seychelles",NA,NA,NA,2020,-12.28,0.4,69.27,22.351,-6.72,6.74,NA,NA,NA,0.0293,9.98,101.36,2471,-166.4949663,0.098462
"SLE","Sierra Leone","Africa","West Africa","LIC",1981,11.51,NA,15.31,10.605,1.111,0.24,0.05,NA,0.281919490122482,NA,NA,NA,3100,-7.505833384,3.464113
"SLE","Sierra Leone","Africa","West Africa","LIC",1982,8.06,0,9.85,8.808,1.68,0.14,0.05,NA,0.284718198228132,NA,0.08,0.02,3350,-4.682515644,3.540164
"SLE","Sierra Leone","Africa","West Africa","LIC",1983,2.27,0,8.38,8.571,4.579,0.05,0.05,NA,0.284632325321875,NA,0.05,0.01,3426,-1.697315442,3.619854
"SLE","Sierra Leone","Africa","West Africa","LIC",1984,5.37,0,9.98,7.486,5.361,0.16,0.05,NA,0.283981376974995,NA,0.08,0.02,3610,-5.856690373,3.707513
"SLE","Sierra Leone","Africa","West Africa","LIC",1985,-3.8,0,8.98,6.198,3.944,-0.89,0.05,3.34,0.29057207119083,NA,0.04,0.01,3473,30.95700226,3.805304
"SLE","Sierra Leone","Africa","West Africa","LIC",1986,2.16,NA,8.31,7.035,4.306,-3.95,0.05,NA,0.289252889305485,NA,NA,NA,3548,140.3107937,3.916685
"SLE","Sierra Leone","Africa","West Africa","LIC",1987,4.9,0,8.9,5.35,1.091,1.06,0.04,NA,0.286260306833557,NA,0.08,0.02,3722,-39.40953264,4.038154
"SLE","Sierra Leone","Africa","West Africa","LIC",1988,5.67,0,9.19,5.477,0.748,-0.59,0.05,NA,0.289891068777521,NA,0.08,0.02,3933,23.08845654,4.156636
"SLE","Sierra Leone","Africa","West Africa","LIC",1989,9.05,0,10.62,6.633,-0.232,0.52,0.05,NA,0.28839548512332,NA,0.05,0.01,4289,-22.35643427,4.254434
"SLE","Sierra Leone","Africa","West Africa","LIC",1990,5.43,NA,9.76,6.649,-4.581,0.72,0.05,3.64,0.281776634249564,0.0619,NA,NA,4522,-32.43469887,4.319763
"SLE","Sierra Leone","Africa","West Africa","LIC",1991,-4.89,NA,11.41,5.936,5.973,0.17,0.06,NA,0.254097671868088,NA,NA,NA,4301,-7.50446513,4.348663
"SLE","Sierra Leone","Africa","West Africa","LIC",1992,-7.58,NA,14.93,7.2,7.394,-0.14,0.06,NA,0.267177739877912,NA,NA,NA,3975,5.599050407,4.347727
"SLE","Sierra Leone","Africa","West Africa","LIC",1993,2.42,NA,9.38,3.426,-2.57,-0.18,0.05,NA,0.267591706447578,NA,NA,NA,4071,7.462923506,4.328965
"SLE","Sierra Leone","Africa","West Africa","LIC",1994,5.7,NA,11.69,5.712,2.768,-0.07,0.06,NA,0.268042893260536,NA,NA,NA,4303,2.87418761,4.30978
"SLE","Sierra Leone","Africa","West Africa","LIC",1995,-8.13,0.6,10.35,3.918,-0.793,0.18,0.06,4.55,0.268192440036841,0.4578,23.67,5.5,3953,-7.287055908,4.303953
"SLE","Sierra Leone","Africa","West Africa","LIC",1996,-23.4,0.83,15.53,6.275,-0.469,0.02,0.07,NA,0.362556221092881,NA,25.25,5.85,3028,-0.663927905,4.31266
"SLE","Sierra Leone","Africa","West Africa","LIC",1997,-16.18,0.24,16.63,3.484,4.014,0.07,0.06,NA,0.375659430377157,NA,5.98,1.38,2538,-1.800032094,4.335295
"SLE","Sierra Leone","Africa","West Africa","LIC",1998,0.28,0.8,11.53,3.92,7.245,0,0.07,NA,0.379604105389849,NA,20.33,4.64,2545,-0.104884953,4.381484
"SLE","Sierra Leone","Africa","West Africa","LIC",1999,-6.8,0.95,11.6,2.663,-3.04,0.02,0.08,NA,0.384638721481757,NA,22.48,5.04,2372,-0.533201788,4.462374
"SLE","Sierra Leone","Africa","West Africa","LIC",2000,6.16,0.28,15.81,4.863,-7.171,1.55,0.08,5.14,0.383323351045624,0.5091,7.13,1.56,2518,-39.00082452,4.58457
"SLE","Sierra Leone","Africa","West Africa","LIC",2001,20.73,0.2,14.61,10.335,0.538,0.32,0.08,5.17,0.382940607913198,NA,6.22,1.31,3040,-9.835742022,4.754069
"SLE","Sierra Leone","Africa","West Africa","LIC",2002,28.42,0.56,14.3,10.59,3.069,0.27,0.08,5.34,0.405313532949811,NA,21.82,4.39,3904,-10.41340946,4.96577
"SLE","Sierra Leone","Africa","West Africa","LIC",2003,11.37,0.6,16.29,11.225,7.772,0.2,0.08,5.3,0.413536738941002,NA,25.89,4.98,4348,-8.615049668,5.201074
"SLE","Sierra Leone","Africa","West Africa","LIC",2004,9.45,0.52,13.73,10.325,5.995,1.29,0.08,5.42,0.413200762266005,NA,24.71,4.55,4759,-61.15331419,5.433995
"SLE","Sierra Leone","Africa","West Africa","LIC",2005,7.77,0.05,14.75,11.301,5.933,1.77,0.07,5.64,0.409524294290254,0.1519,2.44,0.43,5129,-90.73166974,5.645629
"SLE","Sierra Leone","Africa","West Africa","LIC",2006,7.37,0.28,13.49,10.135,5.914,1.07,0.07,6,0.403067166753035,NA,15.62,2.68,5507,-58.76803515,5.82924
"SLE","Sierra Leone","Africa","West Africa","LIC",2007,10.97,0.69,15.38,9.493,5.288,1.58,0.05,6.33,0.37682256766292,NA,41.97,7.01,6111,-96.57783234,5.989641
"SLE","Sierra Leone","Africa","West Africa","LIC",2008,7.45,0.34,16.33,9.557,0.648,0.88,0.05,6.28,0.370769263748803,NA,22.58,3.68,6566,-57.62373386,6.133599
"SLE","Sierra Leone","Africa","West Africa","LIC",2009,3.98,0.53,14.19,9.993,3.673,1.62,0.06,6.35,0.372548269873877,NA,35.9,5.72,6827,-110.8455025,6.272735
"SLE","Sierra Leone","Africa","West Africa","LIC",2010,6.58,0.61,15.94,31.089,9.548,3.28,0.07,6.25,0.385745817073216,0.1267,44.22,6.89,7276,-238.4374809,6.415636
"SLE","Sierra Leone","Africa","West Africa","LIC",2011,8.53,0.74,24.67,41.93,-8.987,12.04,0.07,6.02,0.384161751101391,NA,58.81,8.96,7897,-950.4777914,6.563238
"SLE","Sierra Leone","Africa","West Africa","LIC",2012,19.46,0.68,27.62,27.858,-3.627,7.66,0.07,6.24,0.381741588913744,NA,64.53,9.61,9434,-722.4474051,6.712586
"SLE","Sierra Leone","Africa","West Africa","LIC",2013,27.07,0.58,27.38,12.726,-2.14,3.58,0.05,6,0.342874513480734,NA,69.66,10.15,11988,-429.6645801,6.863975
"SLE","Sierra Leone","Africa","West Africa","LIC",2014,4.64,0.5,28.98,13.14,3.867,2.99,0.07,5.93,0.351076583607099,NA,62.43,8.9,12544,-375.0896285,7.017153
"SLE","Sierra Leone","Africa","West Africa","LIC",2015,-8.57,0.42,17.24,13.813,-10.331,2.2,0.06,5.67,0.35077935206036,0.1393,48.16,6.72,11469,-252.4358294,7.171909
"SLE","Sierra Leone","Africa","West Africa","LIC",2016,7.25,0.38,13.45,12.271,2.845,1.13,0.07,5.68,0.350099278084347,NA,46.83,6.39,12300,-138.5094693,7.328846
"SLE","Sierra Leone","Africa","West Africa","LIC",2017,-0.54,0.4,16.99,18.824,-2.968,3.38,0.06,5.61,0.366187688571211,NA,48.34,6.46,12234,-413.7244761,7.488427
"SLE","Sierra Leone","Africa","West Africa","LIC",2018,5.95,0.48,14.63,16.929,-1.721,1.93,0.06,5.87,0.432057608402521,NA,62.09,8.12,12962,-250.4460535,7.650149
"SLE","Sierra Leone","Africa","West Africa","LIC",2019,7.39,0.38,18.05,16.116,-6.109,2.46,0.06,NA,0.436722893445163,NA,52.98,6.78,13920,-342.4477268,7.813207
"SLE","Sierra Leone",NA,"West Africa",NA,2020,-1.06,0.43,24.22,15.801,0.815,NA,NA,NA,0.453043853512247,0.1525,59,7.4,13772,NA,7.976985
"SVK","Slovak Republic","Europe","East-Central Europe","AM",1994,8.48,0.1,26.12,22.471,25.697,0.54,0.16,NA,0.537782072427973,NA,48.49,9.07,47729,-256.0157969,5.346331
"SVK","Slovak Republic","Europe","East-Central Europe","AM",1995,10.13,0.05,35.14,23.633,26.141,0.43,0.15,6.1,0.533812836760368,0.1916,25.74,4.8,52566,-226.045942,5.361999
