"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"SLE","Sierra Leone","Africa","West Africa","LIC",2004,9.45,0.52,13.73,10.325,5.995,1.29,0.08,5.42,0.413200762266005,NA,24.71,4.55,4759,-61.15331419,5.433995
"SLE","Sierra Leone","Africa","West Africa","LIC",2005,7.77,0.05,14.75,11.301,5.933,1.77,0.07,5.64,0.409524294290254,0.1519,2.44,0.43,5129,-90.73166974,5.645629
"SLE","Sierra Leone","Africa","West Africa","LIC",2006,7.37,0.28,13.49,10.135,5.914,1.07,0.07,6,0.403067166753035,NA,15.62,2.68,5507,-58.76803515,5.82924
"SLE","Sierra Leone","Africa","West Africa","LIC",2007,10.97,0.69,15.38,9.493,5.288,1.58,0.05,6.33,0.37682256766292,NA,41.97,7.01,6111,-96.57783234,5.989641
"SLE","Sierra Leone","Africa","West Africa","LIC",2008,7.45,0.34,16.33,9.557,0.648,0.88,0.05,6.28,0.370769263748803,NA,22.58,3.68,6566,-57.62373386,6.133599
"SLE","Sierra Leone","Africa","West Africa","LIC",2009,3.98,0.53,14.19,9.993,3.673,1.62,0.06,6.35,0.372548269873877,NA,35.9,5.72,6827,-110.8455025,6.272735
"SLE","Sierra Leone","Africa","West Africa","LIC",2010,6.58,0.61,15.94,31.089,9.548,3.28,0.07,6.25,0.385745817073216,0.1267,44.22,6.89,7276,-238.4374809,6.415636
"SLE","Sierra Leone","Africa","West Africa","LIC",2011,8.53,0.74,24.67,41.93,-8.987,12.04,0.07,6.02,0.384161751101391,NA,58.81,8.96,7897,-950.4777914,6.563238
"SLE","Sierra Leone","Africa","West Africa","LIC",2012,19.46,0.68,27.62,27.858,-3.627,7.66,0.07,6.24,0.381741588913744,NA,64.53,9.61,9434,-722.4474051,6.712586
"SLE","Sierra Leone","Africa","West Africa","LIC",2013,27.07,0.58,27.38,12.726,-2.14,3.58,0.05,6,0.342874513480734,NA,69.66,10.15,11988,-429.6645801,6.863975
"SLE","Sierra Leone","Africa","West Africa","LIC",2014,4.64,0.5,28.98,13.14,3.867,2.99,0.07,5.93,0.351076583607099,NA,62.43,8.9,12544,-375.0896285,7.017153
"SLE","Sierra Leone","Africa","West Africa","LIC",2015,-8.57,0.42,17.24,13.813,-10.331,2.2,0.06,5.67,0.35077935206036,0.1393,48.16,6.72,11469,-252.4358294,7.171909
"SLE","Sierra Leone","Africa","West Africa","LIC",2016,7.25,0.38,13.45,12.271,2.845,1.13,0.07,5.68,0.350099278084347,NA,46.83,6.39,12300,-138.5094693,7.328846
"SLE","Sierra Leone","Africa","West Africa","LIC",2017,-0.54,0.4,16.99,18.824,-2.968,3.38,0.06,5.61,0.366187688571211,NA,48.34,6.46,12234,-413.7244761,7.488427
"SLE","Sierra Leone","Africa","West Africa","LIC",2018,5.95,0.48,14.63,16.929,-1.721,1.93,0.06,5.87,0.432057608402521,NA,62.09,8.12,12962,-250.4460535,7.650149
"SLE","Sierra Leone","Africa","West Africa","LIC",2019,7.39,0.38,18.05,16.116,-6.109,2.46,0.06,NA,0.436722893445163,NA,52.98,6.78,13920,-342.4477268,7.813207
"SLE","Sierra Leone","Africa","West Africa","LIC",2020,-1.06,0.43,24.22,15.801,0.815,NA,NA,NA,0.453043853512247,0.1525,59,7.4,13772,NA,7.976985
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2012,-22.5,NA,17.48,NA,NA,NA,NA,NA,0.174140027083041,NA,NA,NA,10156,NA,12.715487
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2013,-11.23,NA,23.86,NA,NA,NA,NA,NA,0.182544380606872,NA,NA,NA,9015,NA,13.063711
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2014,9.42,NA,23.92,NA,NA,NA,NA,NA,0.183460190467469,NA,NA,NA,9864,NA,13.423571
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2015,15.02,NA,21.77,NA,NA,NA,NA,NA,0.179523349626609,2.0085,NA,NA,11346,NA,13.797204
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2016,7.79,NA,21.54,NA,NA,NA,NA,NA,0.196459750826199,NA,NA,NA,12230,NA,14.185635
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2017,3.48,NA,22.51,NA,NA,NA,NA,NA,0.225749366167992,NA,NA,NA,12655,NA,14.589165
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2018,5.27,11.12,22.78,NA,NA,NA,NA,NA,0.201675544745104,NA,1482,98.75,13322,NA,15.008225
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2019,4.74,11.3,25.55,NA,NA,NA,NA,NA,0.243546429994103,NA,1577,102.12,13953,NA,15.442906
"SOM","Somalia","Asia and Pacific","East Africa","LIC",2020,-0.31,12.47,32.51,NA,NA,NA,NA,NA,0.20795414941625,2.0342,1735,109.17,13910,NA,15.893219
"ZAF","South Africa","Africa","Southern Africa","EM",1981,15.33,0.06,18.51,34.115,28.097,NA,0.32,NA,0.434381640379283,NA,86.86,2.96,155689,NA,29.333095
"ZAF","South Africa","Africa","Southern Africa","EM",1982,5.77,0.05,14.71,26.529,22.165,NA,0.32,NA,0.43904987635547,NA,80.45,2.67,164675,NA,30.150448
"ZAF","South Africa","Africa","Southern Africa","EM",1983,2,0.04,12.84,27.173,26.711,NA,0.33,NA,0.437073685416005,NA,73.58,2.37,167965,NA,30.993762
"ZAF","South Africa","Africa","Southern Africa","EM",1984,8.89,0.04,12.85,25.543,23.121,NA,0.3,NA,0.449482776104017,NA,64.8,2.04,182899,NA,31.841588
"ZAF","South Africa","Africa","Southern Africa","EM",1985,1.91,0.02,10.65,22.05,25.977,-0.27,0.31,5.25,0.450627456445257,NA,38.71,1.18,186398,500.0004384,32.678876
"ZAF","South Africa","Africa","Southern Africa","EM",1986,2.03,0.02,11.44,21.021,25.128,-0.06,0.35,NA,0.452227839842233,NA,35.51,1.06,190185,121.4674097,33.495956
"ZAF","South Africa","Africa","Southern Africa","EM",1987,4.63,0.02,11.57,17.784,23.548,-0.15,0.34,NA,0.451294692955831,NA,45.23,1.32,198983,303.7926867,34.297727
"ZAF","South Africa","Africa","Southern Africa","EM",1988,7.87,0.02,12.92,21.228,23.924,0.04,0.33,NA,0.452513726723693,NA,49.7,1.42,214652,-93.87105993,35.100905
"ZAF","South Africa","Africa","Southern Africa","EM",1989,6.41,0.04,11.96,22.746,24.274,-0.16,0.34,NA,0.451938890111915,NA,88.55,2.46,228410,363.9079855,35.930056
"ZAF","South Africa","Africa","Southern Africa","EM",1990,3.41,0.05,11.6,19.413,20.75,-0.04,0.32,5.57,0.464479052697073,0.3081,108.14,2.94,236205,103.6966334,36.800507
"ZAF","South Africa","Africa","Southern Africa","EM",1991,2.33,0.04,12.19,19.025,20.167,0.02,0.32,NA,0.465762568610718,NA,104.04,2.76,241708,-47.69582416,37.718952
"ZAF","South Africa","Africa","Southern Africa","EM",1992,0.09,0.04,12.99,16.769,18.228,-0.8,0.32,NA,0.467302568765959,NA,91.19,2.36,241933,1935.66947,38.672611
"ZAF","South Africa","Africa","Southern Africa","EM",1993,3.63,0.03,12.49,15.162,17.23,-0.11,0.32,NA,0.464708600112217,NA,83.29,2.1,250720,280.6237025,39.633754
"ZAF","South Africa","Africa","Southern Africa","EM",1994,5.44,0.03,13.9,17.72,17.731,-0.34,0.33,NA,0.520842066136243,NA,78.79,1.94,264356,886.096104,40.564061
"ZAF","South Africa","Africa","Southern Africa","EM",1995,5.28,0.03,17.71,19.167,17.563,-0.45,0.34,6.28,0.528367158019305,0.386,82.69,2,278308,1245.489079,41.435761
"ZAF","South Africa","Africa","Southern Africa","EM",1996,6.22,0.03,17.47,18.04,16.919,-0.08,0.37,NA,0.535451581963623,NA,74.89,1.77,295609,231.5852023,42.241007
"ZAF","South Africa","Africa","Southern Africa","EM",1997,4.42,0.06,17.66,17.715,16.26,0.48,0.41,NA,0.532655686326417,NA,176,4.09,308666,-1486.940325,42.987456
"ZAF","South Africa","Africa","Southern Africa","EM",1998,1.65,0.08,17.05,17.992,16.272,-0.35,0.46,NA,0.527368558459515,NA,258.61,5.92,313755,1083.666643,43.682259
"ZAF","South Africa","Africa","Southern Africa","EM",1999,3.84,0.09,16.14,17.035,16.537,-0.02,0.48,NA,0.526227397812647,NA,306.86,6.92,325791,80.85062599,44.338551
"ZAF","South Africa","Africa","Southern Africa","EM",2000,6.48,0.09,20.08,16.365,16.239,0.2,0.49,6.99,0.527526671889515,0.5016,324.66,7.22,346911,-691.6527386,44.967713
"ZAF","South Africa","Africa","Southern Africa","EM",2001,4.99,0.08,19.24,15.745,16.019,2.96,0.47,6.98,0.521753542676181,NA,281.61,6.18,364217,-10785.07772,45.571272
"ZAF","South Africa","Africa","Southern Africa","EM",2002,5.31,0.07,18.92,16.278,17.18,0.49,0.5,6.93,0.522752543750347,NA,268.2,5.81,383550,-1882.06701,46.150913
"ZAF","South Africa","Africa","Southern Africa","EM",2003,4.86,0.1,21.76,17.106,16.28,0.06,0.45,6.95,0.516860189175559,NA,390.8,8.36,402193,-230.59246,46.719203
"ZAF","South Africa","Africa","Southern Africa","EM",2004,7.37,0.11,25.78,18.467,15.701,-0.14,0.48,6.92,0.515538415349551,NA,468.12,9.9,431832,604.0023186,47.29161
"ZAF","South Africa","Africa","Southern Africa","EM",2005,8.56,0.13,27.09,18.315,15.186,1.2,0.5,6.95,0.51658607747309,0.6018,613.58,12.81,468781,-5612.683803,47.880595
"ZAF","South Africa","Africa","Southern Africa","EM",2006,8.8,0.14,29.25,20.183,15.706,-1.04,0.53,6.89,0.519831922885446,NA,691.93,14.27,510032,5305.504771,48.489464
"ZAF","South Africa","Africa","Southern Africa","EM",2007,8.19,0.14,32.26,20.986,15.602,0.65,0.55,6.88,0.515304967231325,NA,792.35,16.13,551808,-3604.679769,49.119766
"ZAF","South Africa","Africa","Southern Africa","EM",2008,5.2,0.14,36.28,23.15,17.613,2.07,0.57,6.74,0.514384757994777,NA,783.69,15.74,580491,-12004.58414,49.779472
"ZAF","South Africa","Africa","Southern Africa","EM",2009,-0.79,0.15,27.83,20.705,17.977,1.1,0.59,6.73,0.49099589675143,NA,862.05,17.08,575921,-6313.190334,50.477013
"ZAF","South Africa","Africa","Southern Africa","EM",2010,4.24,0.18,32.77,19.513,18.012,0.64,0.6,6.86,0.483294093486445,0.7438,1069.57,20.88,600342,-3854.564952,51.216967
"ZAF","South Africa","Africa","Southern Africa","EM",2011,5.44,0.18,42.26,19.721,17.503,0.68,0.56,6.91,0.485498696887427,NA,1158.42,22.28,633011,-4292.687424,52.003759
"ZAF","South Africa","Africa","Southern Africa","EM",2012,0.64,0.17,42.55,19.966,14.835,0.27,0.57,6.87,0.481157760376627,NA,1084.53,20.53,637034,-1727.159492,52.832659
"ZAF","South Africa","Africa","Southern Africa","EM",2013,4.93,0.15,39.48,21.164,15.377,0.26,0.58,6.92,0.474461416675305,NA,970.66,18.08,668458,-1712.645458,53.687125
"ZAF","South Africa","Africa","Southern Africa","EM",2014,2.17,0.13,36.93,20.499,15.429,-0.28,0.59,6.81,0.469520689075998,NA,913.4,16.75,682955,1900.417869,54.544184
"ZAF","South Africa","Africa","Southern Africa","EM",2015,1.8,0.12,28.17,20.918,16.3,-0.57,0.61,6.77,0.462460171647415,0.7866,825.25,14.9,695228,3993.788901,55.386369
"ZAF","South Africa","Africa","Southern Africa","EM",2016,1.8,0.11,26.52,19.161,16.291,-0.32,0.63,6.67,0.462513829045006,NA,755.43,13.44,707744,2275.171115,56.207649
"ZAF","South Africa","Africa","Southern Africa","EM",2017,2.31,0.12,28.21,18.806,16.266,-0.74,0.64,6.68,0.44011432388786,NA,873.86,15.33,724101,5390.643573,57.009751
"ZAF","South Africa","Africa","Southern Africa","EM",2018,3.21,0.12,30,17.94,14.392,0.21,0.65,6.73,0.433186464636844,NA,929.04,16.08,747322,-1542.500842,57.79252
"ZAF","South Africa","Africa","Southern Africa","EM",2019,1.94,0.12,28.82,17.589,14.572,0.26,0.64,NA,0.4471572562194,NA,890.06,15.2,761824,-1975.160486,58.558267
"ZAF","South Africa","Africa","Southern Africa","EM",2020,-5.83,0.11,26.82,12.426,14.602,0.72,NA,NA,0.49522363520828,0.9149,810.88,13.67,717396,-5159.916455,59.30869
"SSD","South Sudan","Africa","North Africa","LIC",2012,-55.22,NA,1.66,10.734,-5.176,NA,0.08,NA,0.256006359343479,NA,NA,NA,14508,NA,10.113648
"SSD","South Sudan","Africa","North Africa","LIC",2013,21.54,NA,15.47,12.844,8.953,NA,0.07,NA,0.175133325966344,NA,NA,NA,17633,NA,10.35503
"SSD","South Sudan","Africa","North Africa","LIC",2014,-1.37,0.01,26.12,20.215,24.846,0.01,0.05,NA,0.152371974228097,NA,2,0.19,17392,-1.03582573,10.554882
"SSD","South Sudan","Africa","North Africa","LIC",2015,-6.97,7.04,17.49,12.299,20.899,0.01,0.05,NA,0.138372241268696,1.0607,1138.72,106.27,16179,-1.18,10.715657
"SSD","South Sudan","Africa","North Africa","LIC",2016,-22.26,8.61,14.6,15.064,30.901,-0.05,0.05,NA,0.115578367686844,NA,1083,99.98,12577,5.88,10.83252
"SSD","South Sudan","Africa","North Africa","LIC",2017,-11.07,5.67,17.75,7.564,3.947,-0.36,0.05,NA,0.134002153331912,NA,633.83,58.09,11185,40.561,10.910774
"SSD","South Sudan","Africa","North Africa","LIC",2018,0.43,11.28,20.41,8.45,9.999,0.54,0.05,NA,0.110093214081462,NA,1267.16,115.45,11233,-60.14,10.975924
"SSD","South Sudan","Africa","North Africa","LIC",2019,2.67,6.07,21.35,20.573,-2.701,-1.4,0.05,NA,0.099303752034112,NA,700,63.28,11533,160.89,11.062114
"SSD","South Sudan","Africa","North Africa","LIC",2020,-5.45,11.01,15.7,17.192,12.699,NA,NA,NA,0.142242047329464,2.5759,1200,107.2,10904,NA,11.193729
"TZA","Tanzania","Africa","East Africa","LIC",1981,10.01,NA,13.85,29.582,8.576,NA,0.12,NA,0.671613461376414,NA,NA,NA,11521,NA,19.120683
"TZA","Tanzania","Africa","East Africa","LIC",1982,6.81,NA,11.55,26.783,7.906,NA,0.13,NA,0.679022433831338,NA,NA,NA,12306,NA,19.723317
"TZA","Tanzania","Africa","East Africa","LIC",1983,6.41,NA,9.43,22.798,6.236,NA,0.12,NA,0.680496019979003,NA,NA,NA,13095,NA,20.34455
"TZA","Tanzania","Africa","East Africa","LIC",1984,7.13,NA,9.52,20.302,5.431,NA,0.12,NA,0.663686861695485,NA,NA,NA,14029,NA,20.981775
"TZA","Tanzania","Africa","East Africa","LIC",1985,7.91,NA,8.82,20.586,4.828,NA,0.14,3.94,0.629040704560726,NA,NA,NA,15139,NA,21.633799
"TZA","Tanzania","Africa","East Africa","LIC",1986,8.75,NA,7.62,18.724,7.545,NA,0.13,NA,0.554351651324809,NA,NA,NA,16463,NA,22.296282
"TZA","Tanzania","Africa","East Africa","LIC",1987,8.52,NA,7.4,28.134,12.295,NA,0.14,NA,0.562742344240399,NA,NA,NA,17865,NA,22.971208
"TZA","Tanzania","Africa","East Africa","LIC",1988,8.08,NA,6.81,21.14,12.016,NA,0.13,NA,0.560480300290764,NA,NA,NA,19309,NA,23.670807
"TZA","Tanzania","Africa","East Africa","LIC",1989,7.87,NA,6.6,22.669,19.78,NA,0.13,NA,0.560590002315596,NA,NA,NA,20828,NA,24.411744
"TZA","Tanzania","Africa","East Africa","LIC",1990,11.05,NA,7.13,31.423,21.212,NA,0.12,4.28,0.526910267677683,0.203,NA,NA,23130,NA,25.203848
"TZA","Tanzania","Africa","East Africa","LIC",1991,5.53,NA,6.56,31.551,21.41,NA,0.12,NA,0.537629917988111,NA,NA,NA,24408,NA,26.056605
"TZA","Tanzania","Africa","East Africa","LIC",1992,2.88,NA,7.47,32.063,22.204,0.05,0.13,NA,0.537450637993881,NA,NA,NA,25110,-12.16963933,26.961204
"TZA","Tanzania","Africa","East Africa","LIC",1993,3.6,NA,6.86,29.471,20.499,0.08,0.13,NA,0.528348441869614,NA,NA,NA,26015,-20.45776354,27.887204
"TZA","Tanzania","Africa","East Africa","LIC",1994,3.74,NA,7.09,28.792,8.487,0.19,0.11,NA,0.516562492330767,NA,NA,NA,26987,-50.00089526,28.792649
"TZA","Tanzania","Africa","East Africa","LIC",1995,5.74,0,8.36,23.294,12.741,0.42,0.1,5.71,0.508881748676912,0.2292,0.84,0.03,28537,-119.9366538,29.649128
"TZA","Tanzania","Africa","East Africa","LIC",1996,6.46,0.06,7.76,19.689,13.566,0.49,0.1,NA,0.502639411269899,NA,19.32,0.63,30380,-150.066382,30.444523
"TZA","Tanzania","Africa","East Africa","LIC",1997,5.31,0,7.65,17.751,12.161,0.49,0.08,NA,0.499932669379793,NA,1.59,0.05,31993,-157.8850639,31.192853
"TZA","Tanzania","Africa","East Africa","LIC",1998,4.88,0.03,6.8,25.911,12.987,0.51,0.08,NA,0.503492775489948,NA,11.5,0.36,33553,-172.3062449,31.924201
"TZA","Tanzania","Africa","East Africa","LIC",1999,6.35,0.02,5.9,22.908,12.863,1.45,0.05,NA,0.506360422080026,NA,7.2,0.22,35685,-516.7006417,32.68224
"TZA","Tanzania","Africa","East Africa","LIC",2000,7.28,0.02,8.5,21.91,16.064,1.21,0.09,6.27,0.504881152200387,0.2155,8,0.24,38283,-463.4008588,33.499177
"TZA","Tanzania","Africa","East Africa","LIC",2001,8.32,0.04,7.87,22.507,18.172,1.32,0.07,6.3,0.506026994605503,NA,15.25,0.44,41469,-549.2703515,34.385849
"TZA","Tanzania","Africa","East Africa","LIC",2002,8.86,0.03,8.07,22.082,20.008,0.88,0.08,6.32,0.505637002287722,NA,12,0.34,45142,-395.567134,35.33479
"TZA","Tanzania","Africa","East Africa","LIC",2003,8.87,0.02,9,23.78,21.766,0.65,0.09,6.4,0.508192715496761,NA,8.9,0.24,49147,-318.4012987,36.337778
"TZA","Tanzania","Africa","East Africa","LIC",2004,10.73,0.03,9.76,27.945,23.574,0.81,0.09,6.39,0.509003286589912,NA,13.8,0.37,54421,-442.5395484,37.379766
"TZA","Tanzania","Africa","East Africa","LIC",2005,10.71,0.03,9.83,30.626,23.372,1.55,0.1,6.32,0.508314267506429,0.2349,19.37,0.5,60252,-935.5205917,38.450323
"TZA","Tanzania","Africa","East Africa","LIC",2006,7.83,0.02,10.3,31.613,25.313,0.62,0.1,6.43,0.510599599129159,NA,15.38,0.39,64968,-403.0389914,39.548666
"TZA","Tanzania","Africa","East Africa","LIC",2007,11.38,0.04,11.73,32.914,26.378,0.8,0.11,6.38,0.512036887445402,NA,25.46,0.63,72360,-581.511807,40.681416
"TZA","Tanzania","Africa","East Africa","LIC",2008,7.62,0.05,14.42,37.981,25.526,1.78,0.11,6.33,0.513309064836243,NA,36.82,0.88,77874,-1383.26,41.853944
"TZA","Tanzania","Africa","East Africa","LIC",2009,6.19,0.05,11.22,34.694,21.854,1.15,0.11,6.52,0.511642234746295,NA,39.83,0.92,82691,-952.63,43.07383
"TZA","Tanzania","Africa","East Africa","LIC",2010,7.6,0.39,13.05,32.39,24.066,2.04,0.11,6.67,0.5113979784317,0.2622,344.3,7.76,88974,-1813.2,44.346532
"TZA","Tanzania","Africa","East Africa","LIC",2011,10.16,0.42,16.51,35.273,24.204,1.25,0.1,6.67,0.51059898272246,NA,409.56,8.97,98013,-1229.361018,45.67352
"TZA","Tanzania","Africa","East Africa","LIC",2012,-2.14,0.41,18.33,34.844,22.101,1.88,0.11,6.6,0.512121089223249,NA,390.14,8.29,95918,-1799.646137,47.053033
"TZA","Tanzania","Africa","East Africa","LIC",2013,7.72,0.37,20.17,37.47,23.278,2.02,0.11,6.81,0.497584149147053,NA,381.93,7.88,103322,-2087.26131,48.483132
"TZA","Tanzania","Africa","East Africa","LIC",2014,5.33,0.36,19.76,37.654,24.553,1.3,0.1,6.75,0.498237993163758,NA,389.48,7.8,108827,-1416.088065,49.960563
"TZA","Tanzania","Africa","East Africa","LIC",2015,7.86,0.33,15.03,32.759,25.457,1.28,0.1,6.87,0.522585975119971,0.2941,387.77,7.53,117377,-1506.024896,51.482638
"TZA","Tanzania","Africa","East Africa","LIC",2016,8.78,0.32,12.96,32.175,29.992,0.68,0.1,6.74,0.571746622190267,NA,402.53,7.59,127683,-864.04,53.049231
"TZA","Tanzania","Africa","East Africa","LIC",2017,5.07,0.3,14.01,34.046,30.505,0.7,0.09,6.78,0.584636441878968,NA,403.31,7.38,134162,-940.5230722,54.660345
"TZA","Tanzania","Africa","East Africa","LIC",2018,9.53,0.28,13.8,38.363,31.27,0.66,0.09,6.73,0.596714484240984,NA,412.91,7.33,146944,-971.576866,56.313444
"TZA","Tanzania","Africa","East Africa","LIC",2019,8.88,0.27,12.03,39.655,32.882,0.62,0.09,NA,0.602085701583025,NA,433.5,7.47,159993,-990.6261737,58.005461
"TZA","Tanzania","Africa","East Africa","LIC",2020,2.25,0.25,11.92,34.427,33.185,NA,NA,NA,0.614037288062026,0.3279,409.14,6.85,163598,NA,59.734213
"TGO","Togo","Africa","West Africa","LIC",1981,5.7,0.27,26.93,19.775,7.593,0.35,0.09,NA,0.373762053122752,NA,7.86,2.79,2872,-10.19388802,2.812312
"TGO","Togo","Africa","West Africa","LIC",1982,2.26,0.21,28.46,17.459,-1.7,0.55,0.1,NA,0.37703294919837,NA,6.11,2.1,2937,-16.13176851,2.915618
"TGO","Togo","Africa","West Africa","LIC",1983,-1.46,0.21,30.16,14.306,0.099,0.05,0.09,NA,0.375750442833404,NA,6.08,2.01,2894,-1.443319394,3.02698
"TGO","Togo","Africa","West Africa","LIC",1984,9.71,0.21,21.59,9.441,-0.45,-0.31,0.09,NA,0.372391297792701,NA,6.61,2.1,3175,9.936912147,3.14084
"TGO","Togo","Africa","West Africa","LIC",1985,6.99,0.45,19.81,11.406,-0.714,0.48,0.08,4.83,0.371052639212914,NA,15.41,4.74,3397,-16.27554597,3.252997
"TGO","Togo","Africa","West Africa","LIC",1986,5.36,0.6,23.67,12.638,-1.194,0.17,0.09,NA,0.372738148950721,NA,21.42,6.37,3579,-6.113092437,3.36304
"TGO","Togo","Africa","West Africa","LIC",1987,-0.08,0.56,23.64,11.995,-0.347,0.2,0.09,NA,0.373558823052484,NA,20.04,5.77,3576,-7.150544289,3.471738
"TGO","Togo","Africa","West Africa","LIC",1988,14.01,0.52,23.31,10.886,-0.138,0.32,0.09,NA,0.37344401445586,NA,21.24,5.94,4077,-12.96633572,3.577469
"TGO","Togo","Africa","West Africa","LIC",1989,8.19,0.52,20.87,16.531,4.983,0.21,0.08,NA,0.370639838364963,NA,22.86,6.21,4411,-9.169040444,3.678567
"TGO","Togo","Africa","West Africa","LIC",1990,9.86,0.55,20.76,11.447,7.098,0.38,0.08,5.16,0.363059566147004,0.1938,26.87,7.12,4846,-18.23959696,3.77431
"TGO","Togo","Africa","West Africa","LIC",1991,2.77,0.58,20.53,9.22,2.883,0.13,0.09,NA,0.269745561821907,NA,28.97,7.5,4980,-6.479812947,3.862998
"TGO","Togo","Africa","West Africa","LIC",1992,-1,0.33,21.58,8.451,2.58,NA,0.09,NA,0.269094047489215,NA,16.25,4.12,4930,NA,3.945902
"TGO","Togo","Africa","West Africa","LIC",1993,-14.34,0.28,16.44,2.803,-1.504,-0.28,0.1,NA,0.23931529433318,NA,11.72,2.91,4223,11.87303776,4.029044
"TGO","Togo","Africa","West Africa","LIC",1994,16.36,0.31,17.09,8.595,4.435,0.31,0.1,NA,0.26586408053881,NA,15.31,3.72,4914,-15.41953818,4.120615
"TGO","Togo","Africa","West Africa","LIC",1995,22.2,0.25,17.35,9.987,3.482,0.53,0.1,4.73,0.265871885534588,0.3096,15.02,3.55,6005,-31.96644359,4.226293
"TGO","Togo","Africa","West Africa","LIC",1996,-2.1,0.5,15.93,9.382,2.053,0.25,0.1,NA,0.265362504878545,NA,29.37,6.75,5879,-14.52441541,4.348808
"TGO","Togo","Africa","West Africa","LIC",1997,5.58,0.42,16.97,8.317,2.72,0.3,0.11,NA,0.262959093483544,NA,26.26,5.85,6207,-18.54988545,4.485945
"TGO","Togo","Africa","West Africa","LIC",1998,-1.16,0.3,16.3,10.805,3.552,0.32,0.1,NA,0.260801066388551,NA,18.57,4.01,6135,-19.56770112,4.632451
"TGO","Togo","Africa","West Africa","LIC",1999,4.03,0.36,15.78,6.956,0.727,0.62,0.09,NA,0.259792494517611,NA,22.87,4.78,6382,-39.68327796,4.780455
"TGO","Togo","Africa","West Africa","LIC",2000,1.24,0.53,17.38,10.63,3.674,0.64,0.1,5.46,0.255962313830346,0.2672,34.32,6.97,6461,-41.57514553,4.924406
"TGO","Togo","Africa","West Africa","LIC",2001,3.03,1.03,19.39,11.066,2.6,1.07,0.09,5.5,0.258628688092782,NA,68.56,13.54,6657,-70.89863947,5.062571
"TGO","Togo","Africa","West Africa","LIC",2002,5.47,1.48,25.18,15.609,9.518,0.72,0.07,5.67,0.243017677154285,NA,103.7,19.95,7021,-50.8884632,5.19704
"TGO","Togo","Africa","West Africa","LIC",2003,8.7,1.95,30.86,16.055,10.368,0.53,0.07,5.66,0.244592485532661,NA,149.02,27.96,7632,-40.15882628,5.330629
"TGO","Togo","Africa","West Africa","LIC",2004,1.69,2.31,35.14,16.586,9.787,0.92,0.12,5.64,0.247256168226494,NA,179.34,32.8,7761,-71.25031327,5.46777
"TGO","Togo","Africa","West Africa","LIC",2005,-1.7,2.52,40.07,14.401,7.773,1.2,0.1,5.6,0.278351523459714,0.4058,192.58,34.32,7629,-91.90029677,5.611643
"TGO","Togo","Africa","West Africa","LIC",2006,5.75,2.88,44.94,13.748,8.185,1.14,0.1,5.88,0.293609970991861,NA,232.38,40.32,8068,-91.81976862,5.762881
"TGO","Togo","Africa","West Africa","LIC",2007,1.47,3.48,64.89,13.3,7.285,0.61,0.11,5.76,0.295347698028111,NA,284.83,48.11,8187,-49.93170994,5.92036
"TGO","Togo","Africa","West Africa","LIC",2008,6.08,3.9,62.37,13.645,8.675,0.46,0.12,5.72,0.294460531945359,NA,338.42,55.63,8685,-39.98205907,6.083417
"TGO","Togo","Africa","West Africa","LIC",2009,6.34,3.64,50.44,15.088,11.197,0.12,0.1,5.62,0.2921739300376,NA,335.85,53.73,9236,-11.15856557,6.25084
"TGO","Togo","Africa","West Africa","LIC",2010,7.34,3.4,49.5,15.709,11.998,0.49,0.09,5.42,0.302470751592178,0.4172,336.93,52.47,9914,-48.68892354,6.421674
