"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"TUR","Turkey","Europe","Southern Europe","EM",2013,9.87,25.04,22.99,29.619,23.898,0.51,6.92,0.445471817203059,1901,75.925454
"TUR","Turkey","Europe","Southern Europe","EM",2014,9.2,22.52,21.07,28.967,24.893,0.52,6.95,0.40977698167,1739,77.229262
"TUR","Turkey","Europe","Southern Europe","EM",2015,8.73,17.76,16.83,28.199,25.218,0.51,6.94,0.400250649874229,1395,78.529413
"TUR","Turkey","Europe","Southern Europe","EM",2016,4.61,14.86,15.44,28.02,25.002,0.51,6.91,0.353153996001256,1186,79.827868
"TUR","Turkey","Europe","Southern Europe","EM",2017,7.85,12.92,16.39,30.694,26.04,0.53,6.73,0.325547494276819,1048,81.116451
"TUR","Turkey","Europe","Southern Europe","EM",2018,5.43,13.63,16.05,29.283,27.725,0.52,6.62,0.318120429967972,1122,82.34009
"TUR","Turkey","Europe","Southern Europe","EM",2019,2.72,9.71,15.44,24.799,26.043,0.52,NA,0.324096629565348,810,83.429607
"TUR","Turkey",NA,"Southern Europe",NA,2020,3.03,9.43,14.73,31.483,26.665,NA,NA,0.331913972023179,795,84.339067
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,2.947783
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,3.019064
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,3.09151
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,3.166215
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,3.244024
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,3.324462
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,3.40731
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,3.493892
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1989,NA,NA,NA,NA,NA,0,NA,NA,NA,3.585867
"TKM","Turkmenistan","Middle East and Central Asia",NA,"EM",1990,NA,NA,NA,NA,NA,0,NA,NA,NA,3.683978
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1991,NA,NA,NA,NA,NA,0,NA,0.234085742114544,NA,3.789188
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1992,NA,NA,2.6,NA,NA,0,NA,0.196679565883439,NA,3.899843
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1993,-7.86,NA,10.43,NA,NA,0,NA,0.198628127775872,NA,4.010789
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1994,-15.54,NA,22.41,NA,NA,0,NA,0.197158202331051,NA,4.115105
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1995,-5.25,NA,29.81,NA,NA,0,NA,0.196067377619684,NA,4.207841
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1996,-5,1.03,42.92,NA,NA,0,NA,0.197591160528323,4.42,4.287337
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1997,-9.77,NA,36.58,NA,NA,0,NA,0.189513614800548,NA,4.355125
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1998,7.91,NA,15.07,NA,NA,0.13,NA,0.189644686346522,NA,4.413477
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",1999,18.18,NA,21.7,NA,NA,0.12,NA,0.192334106503701,NA,4.466133
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2000,21.23,NA,26.66,NA,NA,0.11,NA,0.184849091698392,NA,4.516128
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2001,23.04,NA,25.85,NA,NA,0.14,NA,0.170816288002212,NA,4.564087
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2002,17.6,NA,23.55,NA,NA,0.12,NA,0.169731095159723,NA,4.610018
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2003,19.27,NA,22.53,NA,NA,0.12,NA,0.171344686180376,NA,4.655752
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2004,17.78,NA,23.8,NA,NA,0.11,NA,0.170971275009406,NA,4.703396
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2005,16.56,NA,24.65,NA,NA,0.12,NA,0.170782427543685,NA,4.754652
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2006,14.33,2.99,23.05,NA,NA,0.11,NA,0.170136089645742,14.4,4.810114
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2007,14.04,6.22,23.69,NA,NA,0.11,NA,0.196104854149308,30.3,4.870142
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2008,16.98,10.09,33.96,NA,NA,0.11,NA,0.193429914058059,49.8,4.935765
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2009,6.94,6.73,17.79,NA,NA,0.08,NA,0.169470242317969,33.68,5.007953
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2010,10.43,6.94,14.34,NA,NA,0.08,NA,0.162125889766525,35.3,5.087211
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2011,17.12,6.73,23.24,NA,NA,0.09,NA,0.164440435762208,34.8,5.174076
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2012,8.68,7.04,28.28,NA,NA,0.11,NA,0.162625198985543,37.1,5.267906
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2013,7.63,7.45,28.47,NA,NA,0.11,NA,0.167352515774362,40,5.366376
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2014,7.87,5.49,27.42,NA,NA,0.11,NA,0.179705011465248,30,5.466324
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2015,3.32,2.87,21.12,NA,NA,0.11,NA,0.178176486923658,16,5.565283
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2016,3.02,1.59,17.22,NA,NA,0.11,NA,0.178235069411083,9,5.662371
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2017,4.2,0.69,14.65,NA,NA,0.11,NA,0.191714609183162,4,5.757667
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2018,8.75,0.34,14.09,NA,NA,0.1,NA,0.192439947550038,2,5.850902
"TKM","Turkmenistan","Middle East and Central Asia","Central Asia","EM",2019,8.23,0.17,14.53,NA,NA,0.1,NA,0.192080432389242,1,5.942094
"TKM","Turkmenistan",NA,"Central Asia",NA,2020,2,1.24,11.43,NA,NA,NA,NA,0.178617798147161,7.48,6.031187
"TUV","Tuvalu",NA,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007825
"TUV","Tuvalu",NA,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007951
"TUV","Tuvalu",NA,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008041
"TUV","Tuvalu",NA,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00811
"TUV","Tuvalu",NA,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008211
"TUV","Tuvalu",NA,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008341
"TUV","Tuvalu",NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008481
"TUV","Tuvalu",NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008637
"TUV","Tuvalu",NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008787
"TUV","Tuvalu",NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00891
"TUV","Tuvalu",NA,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009014
"TUV","Tuvalu",NA,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00911
"TUV","Tuvalu",NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009194
"TUV","Tuvalu",NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009259
"TUV","Tuvalu",NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009298
"TUV","Tuvalu",NA,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009317
"TUV","Tuvalu",NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009328
"TUV","Tuvalu",NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009332
"TUV","Tuvalu",NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009344
"TUV","Tuvalu",NA,NA,NA,2000,NA,NA,31.27,NA,NA,NA,NA,NA,NA,0.009392
"TUV","Tuvalu",NA,NA,NA,2001,0,453.68,36.77,NA,NA,NA,NA,NA,4.3,0.009478
"TUV","Tuvalu",NA,NA,NA,2002,9.09,681.75,78.1,NA,NA,NA,NA,NA,6.54,0.009593
"TUV","Tuvalu",NA,NA,NA,2003,0,522.42,82.3,NA,NA,NA,NA,NA,5.08,0.009724
"TUV","Tuvalu",NA,NA,NA,2004,0,492.35,69.88,NA,NA,NA,NA,NA,4.86,0.009871
"TUV","Tuvalu",NA,NA,NA,2005,0,493.15,118.6,NA,NA,NA,NA,NA,4.93,0.009997
"TUV","Tuvalu",NA,NA,NA,2006,8.33,361.73,174.88,NA,NA,NA,NA,NA,3.66,0.010118
"TUV","Tuvalu",NA,NA,NA,2007,7.69,548,161.65,NA,NA,NA,NA,NA,5.6,0.010219
"TUV","Tuvalu",NA,NA,NA,2008,10.71,577.8,336.87,NA,NA,NA,NA,NA,5.96,0.010315
"TUV","Tuvalu",NA,NA,NA,2009,-6.45,463.84,343.53,NA,NA,NA,NA,NA,4.83,0.010413
"TUV","Tuvalu",NA,NA,NA,2010,0,372.59,263.46,NA,NA,NA,NA,NA,3.92,0.010521
"TUV","Tuvalu",NA,NA,NA,2011,10.34,431.02,242.83,NA,NA,NA,NA,NA,4.58,0.010626
"TUV","Tuvalu",NA,NA,NA,2012,-3.13,357.41,758.81,NA,NA,NA,NA,NA,3.84,0.010744
"TUV","Tuvalu",NA,NA,NA,2013,6.45,374.23,346.79,NA,NA,NA,NA,NA,4.06,0.010849
"TUV","Tuvalu",NA,NA,NA,2014,3.03,NA,391.51,NA,NA,NA,NA,NA,NA,0.010973
"TUV","Tuvalu",NA,NA,NA,2015,11.76,NA,215.75,NA,NA,NA,NA,NA,NA,0.011099
"TUV","Tuvalu",NA,NA,NA,2016,5.26,NA,152.8,NA,NA,NA,NA,NA,NA,0.011232
"TUV","Tuvalu",NA,NA,NA,2017,7.5,NA,191.96,NA,NA,NA,NA,NA,NA,0.011365
"TUV","Tuvalu",NA,NA,NA,2018,4.65,NA,233.83,NA,NA,NA,NA,NA,NA,0.011505
"TUV","Tuvalu",NA,NA,NA,2019,8.89,NA,207.79,NA,NA,NA,NA,NA,NA,0.011655
"TUV","Tuvalu",NA,NA,NA,2020,2.04,NA,162.04,NA,NA,NA,NA,NA,NA,0.011792
"UGA","Uganda","Africa","East Africa","LIC",1981,13.69,NA,8.62,NA,16.424,0.05,NA,0.304177206150383,NA,12.825084
"UGA","Uganda","Africa","East Africa","LIC",1982,14.89,NA,8.98,NA,14.357,0.03,NA,0.303084385268487,NA,13.221991
"UGA","Uganda","Africa","East Africa","LIC",1983,9.01,NA,7.76,NA,4.943,0.04,NA,0.278870209616661,NA,13.638729
"UGA","Uganda","Africa","East Africa","LIC",1984,0.51,NA,8.1,4.686,6.009,0.04,NA,0.271826030226176,NA,14.08287
"UGA","Uganda","Africa","East Africa","LIC",1985,0.06,NA,7.98,5.388,4.937,0.04,2.88,0.269148910133747,NA,14.559357
"UGA","Uganda","Africa","East Africa","LIC",1986,2.98,NA,9.07,5.603,13.71,0.03,NA,0.441233377192993,NA,15.070319
"UGA","Uganda","Africa","East Africa","LIC",1987,6.57,NA,8.58,7.466,13.994,0.02,NA,0.469665535445655,NA,15.612754
"UGA","Uganda","Africa","East Africa","LIC",1988,12.11,NA,7.53,8.295,4.458,0.02,NA,0.495660204245453,NA,16.180129
"UGA","Uganda","Africa","East Africa","LIC",1989,10.58,NA,6.11,8.552,3.917,0.02,NA,0.490598223684869,NA,16.763041
"UGA","Uganda","Africa","East Africa","LIC",1990,10.48,NA,5.72,9.754,3.609,0.03,3.02,0.507392023694043,NA,17.354395
"UGA","Uganda","Africa","East Africa","LIC",1991,5.22,NA,4.23,12.569,7.876,0.03,NA,0.511858595734512,NA,17.953534
"UGA","Uganda","Africa","East Africa","LIC",1992,8.26,NA,3.86,12.538,9.467,0.03,NA,0.516178759826216,NA,18.561668
"UGA","Uganda","Africa","East Africa","LIC",1993,9.21,NA,3.6,12.196,7.897,0.04,NA,0.504857853136035,NA,19.175986
"UGA","Uganda","Africa","East Africa","LIC",1994,10,NA,5.56,10.913,7.781,0.03,NA,0.489190331245431,NA,19.793541
"UGA","Uganda","Africa","East Africa","LIC",1995,11.46,NA,7.17,13.228,9.105,0.04,5.21,0.487370131997247,NA,20.413157
"UGA","Uganda","Africa","East Africa","LIC",1996,8.55,NA,6.58,15.207,12.105,0.04,NA,0.446474123376121,NA,21.032817
"UGA","Uganda","Africa","East Africa","LIC",1997,6.42,NA,6.33,13.554,9.455,0.07,NA,0.429998860159083,NA,21.655392
"UGA","Uganda","Africa","East Africa","LIC",1998,7.27,NA,5.1,14.151,9.363,0.09,NA,0.437571136006877,NA,22.290787
"UGA","Uganda","Africa","East Africa","LIC",1999,9.51,10.13,4.4,15.406,11.252,0.09,NA,0.428986068732981,232.6,22.952406
"UGA","Uganda","Africa","East Africa","LIC",2000,6.27,10.07,4.54,20.459,15.294,0.09,6.89,0.396696265502273,238.1,23.650159
"UGA","Uganda","Africa","East Africa","LIC",2001,11.15,14.29,4.16,20.152,15.903,0.08,6.85,0.393671332810356,348.6,24.388974
"UGA","Uganda","Africa","East Africa","LIC",2002,8.75,17.56,4.27,20.984,18.627,0.08,6.88,0.395410579940733,441.83,25.167261
"UGA","Uganda","Africa","East Africa","LIC",2003,8.13,11.5,4.6,22.037,21.02,0.09,6.9,0.390685062294665,298.79,25.980547
"UGA","Uganda","Africa","East Africa","LIC",2004,8.65,11.58,5.13,23.3,22.665,0.09,6.89,0.382829956925888,310.53,26.8213
"UGA","Uganda","Africa","East Africa","LIC",2005,13.44,11.62,5.23,23.226,23.007,0.08,6.99,0.366743730561927,321.81,27.68459
"UGA","Uganda","Africa","East Africa","LIC",2006,10.29,14.38,5.61,22.119,19.359,0.08,7.19,0.366736745939222,411,28.571475
"UGA","Uganda","Africa","East Africa","LIC",2007,10.97,15.31,6.38,25.015,21.203,0.09,7.28,0.366630070791699,451.57,29.486335
"UGA","Uganda","Africa","East Africa","LIC",2008,12.58,23.78,6.97,22.284,16.236,0.09,7.33,0.364597317283074,723.52,30.431734
"UGA","Uganda","Africa","East Africa","LIC",2009,8.89,24.87,5.77,21.57,17.222,0.08,7.43,0.364866077585038,781.1,31.411096
"UGA","Uganda","Africa","East Africa","LIC",2010,8.74,23.77,5.88,22.767,16.245,0.09,7.43,0.357647214427129,770.79,32.428164
"UGA","Uganda","Africa","East Africa","LIC",2011,9.93,24.38,6.83,22.905,15.315,0.1,7.23,0.357714493643512,816.23,33.476772
"UGA","Uganda","Africa","East Africa","LIC",2012,-4.69,26.43,7.25,27.033,21.682,0.1,7.31,0.354958864756802,913.26,34.5587
"UGA","Uganda","Africa","East Africa","LIC",2013,3.92,26.35,6.86,29.143,23.442,0.09,7.42,0.347167377020754,940.66,35.694519
"UGA","Uganda","Africa","East Africa","LIC",2014,4.84,24.05,6.63,25.121,18.582,0.09,7.41,0.34883397961677,887.61,36.91153
"UGA","Uganda","Africa","East Africa","LIC",2015,0.73,23.6,6.47,24.238,18.148,0.09,7.41,0.349148148598069,902.16,38.225447
"UGA","Uganda","Africa","East Africa","LIC",2016,1.61,28.9,6.64,24.788,21.968,0.09,7.4,0.350952123816891,1146.05,39.649173
"UGA","Uganda","Africa","East Africa","LIC",2017,4.19,28.32,8.16,24.742,19.957,0.09,7.56,0.348688631192895,1165.74,41.166588
"UGA","Uganda","Africa","East Africa","LIC",2018,8.51,31.31,8.51,25.692,20.025,0.1,7.55,0.344126518683559,1338.05,42.729032
"UGA","Uganda","Africa","East Africa","LIC",2019,9.97,32.18,8.17,26.826,21.121,0.1,NA,0.339387760519116,1424.51,44.269587
"UGA","Uganda",NA,"East Africa",NA,2020,-0.92,22.98,8.34,27.322,18.203,NA,NA,0.333101524173115,1051.17,45.741
"UKR","Ukraine","Europe",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,50.221
"UKR","Ukraine","Europe",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,50.384
"UKR","Ukraine","Europe",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,50.564
"UKR","Ukraine","Europe",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,50.754
"UKR","Ukraine","Europe",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,50.917
"UKR","Ukraine","Europe",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,51.097
"UKR","Ukraine","Europe",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,51.293
"UKR","Ukraine","Europe",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,51.521
"UKR","Ukraine","Europe",NA,"EM",1989,NA,NA,NA,NA,NA,0,NA,NA,NA,51.773
"UKR","Ukraine","Europe",NA,"EM",1990,NA,NA,NA,NA,NA,0,NA,NA,NA,51.8914
"UKR","Ukraine","Europe","Eastern Europe","EM",1991,NA,NA,NA,NA,NA,0,NA,0.429042551122013,NA,52.0005
"UKR","Ukraine","Europe","Eastern Europe","EM",1992,NA,NA,1.33,39.054,35.256,0.1,NA,0.368080816376127,NA,52.1504
"UKR","Ukraine","Europe","Eastern Europe","EM",1993,-12.17,NA,2.79,33.614,30.472,0.1,NA,0.332309168687678,NA,52.1792
"UKR","Ukraine","Europe","Eastern Europe","EM",1994,-21.25,NA,9.58,23.681,19.753,0.09,NA,0.278407709856755,NA,51.9214
"UKR","Ukraine","Europe","Eastern Europe","EM",1995,-10.36,NA,14.57,26.762,23.025,0.1,3.71,0.26340500422817,NA,51.5128
"UKR","Ukraine","Europe","Eastern Europe","EM",1996,-8.35,0.12,16.29,22.615,19.351,0.1,NA,0.265938773412564,6,51.0578
"UKR","Ukraine","Europe","Eastern Europe","EM",1997,-1.33,0.24,16.28,21.659,18.421,0.1,NA,0.257086286198614,12,50.5946
"UKR","Ukraine","Europe","Eastern Europe","EM",1998,-0.8,0.24,14.88,21.035,17.373,0.11,NA,0.261017225149534,12,50.1445
"UKR","Ukraine","Europe","Eastern Europe","EM",1999,1.24,0.36,12.2,19.42,23.783,0.11,NA,0.270837871656684,18,49.674
"UKR","Ukraine","Europe","Eastern Europe","EM",2000,8.27,8.52,14.11,19.794,23.645,0.12,4.91,0.305802442885484,419,49.1765
"UKR","Ukraine","Europe","Eastern Europe","EM",2001,11.19,17.04,14.54,21.813,25.516,0.13,5.23,0.301039089396618,829,48.6624
"UKR","Ukraine","Europe","Eastern Europe","EM",2002,6.97,24.73,14.99,20.191,27.685,0.12,5.71,0.295824397529625,1192,48.20247
"UKR","Ukraine","Europe","Eastern Europe","EM",2003,11.53,31.85,16.69,21.943,27.714,0.16,5.64,0.290170190925569,1523,47.812949
"UKR","Ukraine","Europe","Eastern Europe","EM",2004,14.81,39.47,21.28,21.096,31.766,0.2,5.8,0.329765399868263,1873,47.451626
"UKR","Ukraine","Europe","Eastern Europe","EM",2005,6.31,51.12,23.28,22.507,25.45,0.18,5.8,0.341731138472838,2408,47.105171
"UKR","Ukraine","Europe","Eastern Europe","EM",2006,10.86,66.3,26.01,24.543,23.042,0.21,5.95,0.332924304345383,3102,46.787786
"UKR","Ukraine","Europe","Eastern Europe","EM",2007,11.11,113.74,31.26,27.781,24.101,0.24,5.92,0.357352903974485,5290,46.509355
"UKR","Ukraine","Europe","Eastern Europe","EM",2008,4.19,146.61,41.24,27.393,20.353,0.24,5.9,0.356645370755272,6782,46.258189
"UKR","Ukraine","Europe","Eastern Europe","EM",2009,-14.45,129,26.25,17.068,15.589,0.23,5.86,0.34181131371488,5941,46.053331
"UKR","Ukraine","Europe","Eastern Europe","EM",2010,5.31,142.47,30.63,20.873,18.654,0.22,5.9,0.299059060859163,6535,45.870741
"UKR","Ukraine","Europe","Eastern Europe","EM",2011,7.66,171.14,36.5,22.437,16.158,0.21,6.12,0.306092852752058,7822,45.706086
"UKR","Ukraine","Europe","Eastern Europe","EM",2012,4.61,185.31,37.69,21.716,13.568,0.22,6.2,0.302573774655204,8449,45.593342
"UKR","Ukraine","Europe","Eastern Europe","EM",2013,14.17,212.51,30.9,18.489,9.29,0.24,6.13,0.302808129746144,9667,45.489648
"UKR","Ukraine","Europe","Eastern Europe","EM",2014,-5.01,162.44,25.91,13.396,9.481,0.23,5.96,0.323758732157557,7354,45.272155
"UKR","Ukraine","Europe","Eastern Europe","EM",2015,-5.74,187.67,18.95,15.933,17.663,0.22,5.36,0.345155603463776,8474,45.154036
"UKR","Ukraine","Europe","Eastern Europe","EM",2016,9.24,210.47,16.55,21.724,20.23,0.21,5.84,0.366000678787444,9472,45.004673
"UKR","Ukraine","Europe","Eastern Europe","EM",2017,5.98,270.62,19.12,20.749,18.567,0.2,5.86,0.378717306819736,12132,44.831135
"UKR","Ukraine","Europe","Eastern Europe","EM",2018,5.89,329.3,20.7,18.587,15.315,0.2,6.06,0.394140618415372,14694,44.622518
"UKR","Ukraine","Europe","Eastern Europe","EM",2019,5.08,355.7,20.27,12.595,9.861,0.21,NA,0.429768054963101,15788,44.386203
"UKR","Ukraine",NA,"Eastern Europe",NA,2020,-3.06,341.09,19.91,6.591,10.936,NA,NA,0.409766687446817,15054,44.134693
"URY","Uruguay","Western Hemisphere","South America","EM",1981,11.54,NA,18.12,17.087,9.325,0.12,NA,0.408749182459408,NA,2.934624
"URY","Uruguay","Western Hemisphere","South America","EM",1982,-3.74,NA,15.76,16.092,12.316,0.16,NA,0.41212764316461,NA,2.953852
"URY","Uruguay","Western Hemisphere","South America","EM",1983,0.51,NA,13,15.734,8.766,0.12,NA,0.411445427043502,NA,2.973048
"URY","Uruguay","Western Hemisphere","South America","EM",1984,2.48,NA,14.67,13.263,7.624,0.16,NA,0.419563407293256,NA,2.99225
"URY","Uruguay","Western Hemisphere","South America","EM",1985,4.69,NA,13.54,12.38,7.561,0.18,5.7,0.681659487677317,NA,3.011519
"URY","Uruguay","Western Hemisphere","South America","EM",1986,11.05,NA,13.97,12.223,10.355,0.17,NA,0.706036261775134,NA,3.030651
"URY","Uruguay","Western Hemisphere","South America","EM",1987,10.6,NA,14.27,15.442,10.468,0.15,NA,0.704256193287614,NA,3.049581
"URY","Uruguay","Western Hemisphere","South America","EM",1988,5.05,NA,14.69,14.447,11.26,0.16,NA,0.702366275814409,NA,3.068714
"URY","Uruguay","Western Hemisphere","South America","EM",1989,5.07,NA,16.06,12.561,10.646,0.15,NA,0.703708218730385,NA,3.088603
"URY","Uruguay","Western Hemisphere","South America","EM",1990,4.05,NA,16.24,13.531,11.837,0.14,6.08,0.698715141357925,NA,3.109598
"URY","Uruguay","Western Hemisphere","South America","EM",1991,7.04,NA,15.17,16.542,12.922,0.13,NA,0.697509593757685,NA,3.131657
"URY","Uruguay","Western Hemisphere","South America","EM",1992,10.39,NA,15.9,16.902,12.075,0.12,NA,0.699208016920235,NA,3.154459
"URY","Uruguay","Western Hemisphere","South America","EM",1993,5.09,NA,19.12,17.23,11.683,0.12,NA,0.696415077561236,NA,3.177734
"URY","Uruguay","Western Hemisphere","South America","EM",1994,9.57,NA,19.76,17.422,11.139,0.11,NA,0.700391671089322,NA,3.201149
"URY","Uruguay","Western Hemisphere","South America","EM",1995,0.62,NA,19.14,16.827,11.925,0.11,6.18,0.704863094414069,NA,3.224275
"URY","Uruguay","Western Hemisphere","South America","EM",1996,7.51,NA,20,16.728,11.755,0.1,NA,0.705331875211772,NA,3.247383
"URY","Uruguay","Western Hemisphere","South America","EM",1997,6.86,NA,20.55,16.845,14.403,0.09,NA,0.724504712564841,NA,3.270158
"URY","Uruguay","Western Hemisphere","South America","EM",1998,5.45,NA,21.08,17.338,14.236,0.13,NA,0.725771098028867,NA,3.291053
"URY","Uruguay","Western Hemisphere","South America","EM",1999,-1.56,NA,17.9,15.075,12.901,0.12,NA,0.724974201518601,NA,3.308005
"URY","Uruguay","Western Hemisphere","South America","EM",2000,0.42,NA,19.61,14.457,11.025,0.15,7.13,0.723507497089753,NA,3.319734
"URY","Uruguay","Western Hemisphere","South America","EM",2001,-1.34,0,16.88,14.328,10.998,0.16,7.11,0.724394158803315,0.01,3.325471
"URY","Uruguay","Western Hemisphere","South America","EM",2002,-5.58,10.84,13.82,13.073,14.613,0.15,7.26,0.723896314544438,36.05,3.326046
"URY","Uruguay","Western Hemisphere","South America","EM",2003,4.23,18.58,15.65,15.206,13.332,0.14,7.06,0.724545379182279,61.75,3.323661
"URY","Uruguay","Western Hemisphere","South America","EM",2004,7.46,21.04,19.36,17.468,16.101,0.15,7.19,0.726079931501599,69.9,3.321486
"URY","Uruguay","Western Hemisphere","South America","EM",2005,10.13,23.1,20.62,17.699,16.516,0.16,7.19,0.724315804405505,76.74,3.321799
"URY","Uruguay","Western Hemisphere","South America","EM",2006,7.25,26.74,22.03,17.677,16.075,0.18,7.11,0.722010436609419,88.93,3.325403
"URY","Uruguay","Western Hemisphere","South America","EM",2007,9.4,28.96,23.03,17.654,17.109,0.19,7.14,0.72386968327177,96.48,3.331753
