ISO,Country,Region,Econ_Level,Year,Financial_Development
TTO,Trinidad and Tobago,Western Hemisphere,EM,2001,0.3200
TTO,Trinidad and Tobago,Western Hemisphere,EM,2002,0.3400
TTO,Trinidad and Tobago,Western Hemisphere,EM,2003,0.3500
TTO,Trinidad and Tobago,Western Hemisphere,EM,2004,0.3300
TTO,Trinidad and Tobago,Western Hemisphere,EM,2005,0.3000
TTO,Trinidad and Tobago,Western Hemisphere,EM,2006,0.3200
TTO,Trinidad and Tobago,Western Hemisphere,EM,2007,0.3400
TTO,Trinidad and Tobago,Western Hemisphere,EM,2008,0.2800
TTO,Trinidad and Tobago,Western Hemisphere,EM,2009,0.3500
TTO,Trinidad and Tobago,Western Hemisphere,EM,2010,0.3100
TTO,Trinidad and Tobago,Western Hemisphere,EM,2011,0.3100
TTO,Trinidad and Tobago,Western Hemisphere,EM,2012,0.3200
TTO,Trinidad and Tobago,Western Hemisphere,EM,2013,0.3100
TTO,Trinidad and Tobago,Western Hemisphere,EM,2014,0.3000
TTO,Trinidad and Tobago,Western Hemisphere,EM,2015,0.3300
TTO,Trinidad and Tobago,Western Hemisphere,EM,2016,0.3600
TTO,Trinidad and Tobago,Western Hemisphere,EM,2017,0.3600
TTO,Trinidad and Tobago,Western Hemisphere,EM,2018,0.3500
TTO,Trinidad and Tobago,Western Hemisphere,EM,2019,0.3600
TUN,Tunisia,Middle East and Central Asia,EM,1980,0.1600
TUN,Tunisia,Middle East and Central Asia,EM,1981,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,1982,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,1983,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,1984,0.1900
TUN,Tunisia,Middle East and Central Asia,EM,1985,0.2100
TUN,Tunisia,Middle East and Central Asia,EM,1986,0.2100
TUN,Tunisia,Middle East and Central Asia,EM,1987,0.2300
TUN,Tunisia,Middle East and Central Asia,EM,1988,0.2300
TUN,Tunisia,Middle East and Central Asia,EM,1989,0.2400
TUN,Tunisia,Middle East and Central Asia,EM,1990,0.2200
TUN,Tunisia,Middle East and Central Asia,EM,1991,0.2100
TUN,Tunisia,Middle East and Central Asia,EM,1992,0.2000
TUN,Tunisia,Middle East and Central Asia,EM,1993,0.2000
TUN,Tunisia,Middle East and Central Asia,EM,1994,0.2000
TUN,Tunisia,Middle East and Central Asia,EM,1995,0.2000
TUN,Tunisia,Middle East and Central Asia,EM,1996,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,1997,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,1998,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,1999,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2000,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,2001,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,2002,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2003,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2004,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2005,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2006,0.1700
TUN,Tunisia,Middle East and Central Asia,EM,2007,0.1800
TUN,Tunisia,Middle East and Central Asia,EM,2008,0.1900
TUN,Tunisia,Middle East and Central Asia,EM,2009,0.1900
TUN,Tunisia,Middle East and Central Asia,EM,2010,0.2200
TUN,Tunisia,Middle East and Central Asia,EM,2011,0.2100
TUN,Tunisia,Middle East and Central Asia,EM,2012,0.2200
TUN,Tunisia,Middle East and Central Asia,EM,2013,0.2000
TUN,Tunisia,Middle East and Central Asia,EM,2014,0.2200
TUN,Tunisia,Middle East and Central Asia,EM,2015,0.2300
TUN,Tunisia,Middle East and Central Asia,EM,2016,0.2400
TUN,Tunisia,Middle East and Central Asia,EM,2017,0.2500
TUN,Tunisia,Middle East and Central Asia,EM,2018,0.2400
TUN,Tunisia,Middle East and Central Asia,EM,2019,0.2400
TUR,Turkey,Europe,EM,1980,0.1100
TUR,Turkey,Europe,EM,1981,0.1300
TUR,Turkey,Europe,EM,1982,0.1500
TUR,Turkey,Europe,EM,1983,0.1600
TUR,Turkey,Europe,EM,1984,0.1400
TUR,Turkey,Europe,EM,1985,0.1400
TUR,Turkey,Europe,EM,1986,0.1800
TUR,Turkey,Europe,EM,1987,0.2200
TUR,Turkey,Europe,EM,1988,0.2000
TUR,Turkey,Europe,EM,1989,0.2100
TUR,Turkey,Europe,EM,1990,0.2000
TUR,Turkey,Europe,EM,1991,0.2200
TUR,Turkey,Europe,EM,1992,0.2600
TUR,Turkey,Europe,EM,1993,0.2800
TUR,Turkey,Europe,EM,1994,0.3600
TUR,Turkey,Europe,EM,1995,0.3600
TUR,Turkey,Europe,EM,1996,0.3800
TUR,Turkey,Europe,EM,1997,0.3500
TUR,Turkey,Europe,EM,1998,0.3300
TUR,Turkey,Europe,EM,1999,0.3200
TUR,Turkey,Europe,EM,2000,0.4200
TUR,Turkey,Europe,EM,2001,0.3700
TUR,Turkey,Europe,EM,2002,0.4000
TUR,Turkey,Europe,EM,2003,0.4200
TUR,Turkey,Europe,EM,2004,0.4100
TUR,Turkey,Europe,EM,2005,0.4300
TUR,Turkey,Europe,EM,2006,0.4400
TUR,Turkey,Europe,EM,2007,0.4700
TUR,Turkey,Europe,EM,2008,0.4500
TUR,Turkey,Europe,EM,2009,0.4800
TUR,Turkey,Europe,EM,2010,0.4900
TUR,Turkey,Europe,EM,2011,0.4800
TUR,Turkey,Europe,EM,2012,0.4900
TUR,Turkey,Europe,EM,2013,0.5100
TUR,Turkey,Europe,EM,2014,0.5200
TUR,Turkey,Europe,EM,2015,0.5100
TUR,Turkey,Europe,EM,2016,0.5100
TUR,Turkey,Europe,EM,2017,0.5300
TUR,Turkey,Europe,EM,2018,0.5200
TUR,Turkey,Europe,EM,2019,0.5200
TKM,Turkmenistan,Middle East and Central Asia,EM,1980,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1981,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1982,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1983,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1984,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1985,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1986,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1987,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1988,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1989,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1990,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1991,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1992,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1993,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1994,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1995,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1996,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1997,0.0000
TKM,Turkmenistan,Middle East and Central Asia,EM,1998,0.1300
TKM,Turkmenistan,Middle East and Central Asia,EM,1999,0.1200
TKM,Turkmenistan,Middle East and Central Asia,EM,2000,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2001,0.1400
TKM,Turkmenistan,Middle East and Central Asia,EM,2002,0.1200
TKM,Turkmenistan,Middle East and Central Asia,EM,2003,0.1200
TKM,Turkmenistan,Middle East and Central Asia,EM,2004,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2005,0.1200
TKM,Turkmenistan,Middle East and Central Asia,EM,2006,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2007,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2008,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2009,0.0800
TKM,Turkmenistan,Middle East and Central Asia,EM,2010,0.0800
TKM,Turkmenistan,Middle East and Central Asia,EM,2011,0.0900
TKM,Turkmenistan,Middle East and Central Asia,EM,2012,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2013,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2014,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2015,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2016,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2017,0.1100
TKM,Turkmenistan,Middle East and Central Asia,EM,2018,0.1000
TKM,Turkmenistan,Middle East and Central Asia,EM,2019,0.1000
UGA,Uganda,Africa,LIC,1980,0.0400
UGA,Uganda,Africa,LIC,1981,0.0500
UGA,Uganda,Africa,LIC,1982,0.0300
UGA,Uganda,Africa,LIC,1983,0.0400
UGA,Uganda,Africa,LIC,1984,0.0400
UGA,Uganda,Africa,LIC,1985,0.0400
UGA,Uganda,Africa,LIC,1986,0.0300
UGA,Uganda,Africa,LIC,1987,0.0200
UGA,Uganda,Africa,LIC,1988,0.0200
UGA,Uganda,Africa,LIC,1989,0.0200
UGA,Uganda,Africa,LIC,1990,0.0300
UGA,Uganda,Africa,LIC,1991,0.0300
UGA,Uganda,Africa,LIC,1992,0.0300
UGA,Uganda,Africa,LIC,1993,0.0400
UGA,Uganda,Africa,LIC,1994,0.0300
UGA,Uganda,Africa,LIC,1995,0.0400
UGA,Uganda,Africa,LIC,1996,0.0400
UGA,Uganda,Africa,LIC,1997,0.0700
UGA,Uganda,Africa,LIC,1998,0.0900
UGA,Uganda,Africa,LIC,1999,0.0900
UGA,Uganda,Africa,LIC,2000,0.0900
UGA,Uganda,Africa,LIC,2001,0.0800
UGA,Uganda,Africa,LIC,2002,0.0800
UGA,Uganda,Africa,LIC,2003,0.0900
UGA,Uganda,Africa,LIC,2004,0.0900
UGA,Uganda,Africa,LIC,2005,0.0800
UGA,Uganda,Africa,LIC,2006,0.0800
UGA,Uganda,Africa,LIC,2007,0.0900
UGA,Uganda,Africa,LIC,2008,0.0900
UGA,Uganda,Africa,LIC,2009,0.0800
UGA,Uganda,Africa,LIC,2010,0.0900
UGA,Uganda,Africa,LIC,2011,0.1000
UGA,Uganda,Africa,LIC,2012,0.1000
UGA,Uganda,Africa,LIC,2013,0.0900
UGA,Uganda,Africa,LIC,2014,0.0900
UGA,Uganda,Africa,LIC,2015,0.0900
UGA,Uganda,Africa,LIC,2016,0.0900
UGA,Uganda,Africa,LIC,2017,0.0900
UGA,Uganda,Africa,LIC,2018,0.1000
UGA,Uganda,Africa,LIC,2019,0.1000
UKR,Ukraine,Europe,EM,1980,0.0000
UKR,Ukraine,Europe,EM,1981,0.0000
UKR,Ukraine,Europe,EM,1982,0.0000
UKR,Ukraine,Europe,EM,1983,0.0000
UKR,Ukraine,Europe,EM,1984,0.0000
UKR,Ukraine,Europe,EM,1985,0.0000
UKR,Ukraine,Europe,EM,1986,0.0000
UKR,Ukraine,Europe,EM,1987,0.0000
UKR,Ukraine,Europe,EM,1988,0.0000
UKR,Ukraine,Europe,EM,1989,0.0000
UKR,Ukraine,Europe,EM,1990,0.0000
UKR,Ukraine,Europe,EM,1991,0.0000
UKR,Ukraine,Europe,EM,1992,0.1000
UKR,Ukraine,Europe,EM,1993,0.1000
UKR,Ukraine,Europe,EM,1994,0.0900
UKR,Ukraine,Europe,EM,1995,0.1000
UKR,Ukraine,Europe,EM,1996,0.1000
UKR,Ukraine,Europe,EM,1997,0.1000
UKR,Ukraine,Europe,EM,1998,0.1100
UKR,Ukraine,Europe,EM,1999,0.1100
UKR,Ukraine,Europe,EM,2000,0.1200
UKR,Ukraine,Europe,EM,2001,0.1300
UKR,Ukraine,Europe,EM,2002,0.1200
UKR,Ukraine,Europe,EM,2003,0.1600
UKR,Ukraine,Europe,EM,2004,0.2000
UKR,Ukraine,Europe,EM,2005,0.1800
UKR,Ukraine,Europe,EM,2006,0.2100
UKR,Ukraine,Europe,EM,2007,0.2400
UKR,Ukraine,Europe,EM,2008,0.2400
UKR,Ukraine,Europe,EM,2009,0.2300
UKR,Ukraine,Europe,EM,2010,0.2200
UKR,Ukraine,Europe,EM,2011,0.2100
UKR,Ukraine,Europe,EM,2012,0.2200
UKR,Ukraine,Europe,EM,2013,0.2400
UKR,Ukraine,Europe,EM,2014,0.2300
UKR,Ukraine,Europe,EM,2015,0.2200
UKR,Ukraine,Europe,EM,2016,0.2100
UKR,Ukraine,Europe,EM,2017,0.2000
UKR,Ukraine,Europe,EM,2018,0.2000
UKR,Ukraine,Europe,EM,2019,0.2100
ARE,United Arab Emirates,Middle East and Central Asia,EM,1980,0.1400
ARE,United Arab Emirates,Middle East and Central Asia,EM,1981,0.1400
ARE,United Arab Emirates,Middle East and Central Asia,EM,1982,0.1500
ARE,United Arab Emirates,Middle East and Central Asia,EM,1983,0.1600
ARE,United Arab Emirates,Middle East and Central Asia,EM,1984,0.1600
ARE,United Arab Emirates,Middle East and Central Asia,EM,1985,0.1700
ARE,United Arab Emirates,Middle East and Central Asia,EM,1986,0.2000
ARE,United Arab Emirates,Middle East and Central Asia,EM,1987,0.1900
ARE,United Arab Emirates,Middle East and Central Asia,EM,1988,0.2000
ARE,United Arab Emirates,Middle East and Central Asia,EM,1989,0.1900
ARE,United Arab Emirates,Middle East and Central Asia,EM,1990,0.1600
ARE,United Arab Emirates,Middle East and Central Asia,EM,1991,0.1900
ARE,United Arab Emirates,Middle East and Central Asia,EM,1992,0.1900
ARE,United Arab Emirates,Middle East and Central Asia,EM,1993,0.2200
ARE,United Arab Emirates,Middle East and Central Asia,EM,1994,0.2200
ARE,United Arab Emirates,Middle East and Central Asia,EM,1995,0.2300
ARE,United Arab Emirates,Middle East and Central Asia,EM,1996,0.2300
ARE,United Arab Emirates,Middle East and Central Asia,EM,1997,0.2400
ARE,United Arab Emirates,Middle East and Central Asia,EM,1998,0.2600
ARE,United Arab Emirates,Middle East and Central Asia,EM,1999,0.2700
ARE,United Arab Emirates,Middle East and Central Asia,EM,2000,0.2600
ARE,United Arab Emirates,Middle East and Central Asia,EM,2001,0.2700
ARE,United Arab Emirates,Middle East and Central Asia,EM,2002,0.2800
ARE,United Arab Emirates,Middle East and Central Asia,EM,2003,0.2900
ARE,United Arab Emirates,Middle East and Central Asia,EM,2004,0.3400
ARE,United Arab Emirates,Middle East and Central Asia,EM,2005,0.3900
ARE,United Arab Emirates,Middle East and Central Asia,EM,2006,0.4200
ARE,United Arab Emirates,Middle East and Central Asia,EM,2007,0.4800
ARE,United Arab Emirates,Middle East and Central Asia,EM,2008,0.5300
ARE,United Arab Emirates,Middle East and Central Asia,EM,2009,0.5300
ARE,United Arab Emirates,Middle East and Central Asia,EM,2010,0.4400
ARE,United Arab Emirates,Middle East and Central Asia,EM,2011,0.4100
ARE,United Arab Emirates,Middle East and Central Asia,EM,2012,0.4200
ARE,United Arab Emirates,Middle East and Central Asia,EM,2013,0.4800
ARE,United Arab Emirates,Middle East and Central Asia,EM,2014,0.5700
ARE,United Arab Emirates,Middle East and Central Asia,EM,2015,0.4900
ARE,United Arab Emirates,Middle East and Central Asia,EM,2016,0.4600
ARE,United Arab Emirates,Middle East and Central Asia,EM,2017,0.5000
ARE,United Arab Emirates,Middle East and Central Asia,EM,2018,0.4800
ARE,United Arab Emirates,Middle East and Central Asia,EM,2019,0.4800
GBR,United Kingdom,Europe,AM,1980,0.5000
GBR,United Kingdom,Europe,AM,1981,0.4000
GBR,United Kingdom,Europe,AM,1982,0.4100
GBR,United Kingdom,Europe,AM,1983,0.4400
GBR,United Kingdom,Europe,AM,1984,0.4900
GBR,United Kingdom,Europe,AM,1985,0.5300
GBR,United Kingdom,Europe,AM,1986,0.5400
GBR,United Kingdom,Europe,AM,1987,0.6500
GBR,United Kingdom,Europe,AM,1988,0.5900
GBR,United Kingdom,Europe,AM,1989,0.5800
GBR,United Kingdom,Europe,AM,1990,0.5700
GBR,United Kingdom,Europe,AM,1991,0.5500
GBR,United Kingdom,Europe,AM,1992,0.5700
GBR,United Kingdom,Europe,AM,1993,0.6400
GBR,United Kingdom,Europe,AM,1994,0.6900
GBR,United Kingdom,Europe,AM,1995,0.6700
GBR,United Kingdom,Europe,AM,1996,0.7000
GBR,United Kingdom,Europe,AM,1997,0.7400
GBR,United Kingdom,Europe,AM,1998,0.7700
GBR,United Kingdom,Europe,AM,1999,0.8000
GBR,United Kingdom,Europe,AM,2000,0.8600
GBR,United Kingdom,Europe,AM,2001,0.8800
GBR,United Kingdom,Europe,AM,2002,0.8300
GBR,United Kingdom,Europe,AM,2003,0.8600
GBR,United Kingdom,Europe,AM,2004,0.8700
GBR,United Kingdom,Europe,AM,2005,0.8800
GBR,United Kingdom,Europe,AM,2006,0.9200
GBR,United Kingdom,Europe,AM,2007,0.9500
GBR,United Kingdom,Europe,AM,2008,0.8700
GBR,United Kingdom,Europe,AM,2009,0.8700
GBR,United Kingdom,Europe,AM,2010,0.8700
GBR,United Kingdom,Europe,AM,2011,0.8700
GBR,United Kingdom,Europe,AM,2012,0.8700
GBR,United Kingdom,Europe,AM,2013,0.8900
GBR,United Kingdom,Europe,AM,2014,0.8900
GBR,United Kingdom,Europe,AM,2015,0.8800
GBR,United Kingdom,Europe,AM,2016,0.8700
GBR,United Kingdom,Europe,AM,2017,0.9000
GBR,United Kingdom,Europe,AM,2018,0.9000
GBR,United Kingdom,Europe,AM,2019,0.9000
USA,United States,Western Hemisphere,AM,1980,0.2900
USA,United States,Western Hemisphere,AM,1981,0.3200
USA,United States,Western Hemisphere,AM,1982,0.3400
USA,United States,Western Hemisphere,AM,1983,0.4000
USA,United States,Western Hemisphere,AM,1984,0.4400
USA,United States,Western Hemisphere,AM,1985,0.4400
USA,United States,Western Hemisphere,AM,1986,0.5200
USA,United States,Western Hemisphere,AM,1987,0.5500
USA,United States,Western Hemisphere,AM,1988,0.5500
USA,United States,Western Hemisphere,AM,1989,0.5500
USA,United States,Western Hemisphere,AM,1990,0.5600
USA,United States,Western Hemisphere,AM,1991,0.5600
USA,United States,Western Hemisphere,AM,1992,0.5700
USA,United States,Western Hemisphere,AM,1993,0.6700
USA,United States,Western Hemisphere,AM,1994,0.6800
USA,United States,Western Hemisphere,AM,1995,0.7600
USA,United States,Western Hemisphere,AM,1996,0.8300
USA,United States,Western Hemisphere,AM,1997,0.8600
USA,United States,Western Hemisphere,AM,1998,0.8700
USA,United States,Western Hemisphere,AM,1999,0.8900
USA,United States,Western Hemisphere,AM,2000,0.8800
USA,United States,Western Hemisphere,AM,2001,0.8900
USA,United States,Western Hemisphere,AM,2002,0.8800
USA,United States,Western Hemisphere,AM,2003,0.8900
USA,United States,Western Hemisphere,AM,2004,0.8900
USA,United States,Western Hemisphere,AM,2005,0.8900
USA,United States,Western Hemisphere,AM,2006,0.8900
USA,United States,Western Hemisphere,AM,2007,0.9000
USA,United States,Western Hemisphere,AM,2008,0.8500
USA,United States,Western Hemisphere,AM,2009,0.8900
USA,United States,Western Hemisphere,AM,2010,0.9000
USA,United States,Western Hemisphere,AM,2011,0.8800
USA,United States,Western Hemisphere,AM,2012,0.8900
USA,United States,Western Hemisphere,AM,2013,0.8900
USA,United States,Western Hemisphere,AM,2014,0.8900
USA,United States,Western Hemisphere,AM,2015,0.9000
USA,United States,Western Hemisphere,AM,2016,0.9000
USA,United States,Western Hemisphere,AM,2017,0.9000
USA,United States,Western Hemisphere,AM,2018,0.9000
USA,United States,Western Hemisphere,AM,2019,0.9000
URY,Uruguay,Western Hemisphere,EM,1980,0.1000
URY,Uruguay,Western Hemisphere,EM,1981,0.1200
URY,Uruguay,Western Hemisphere,EM,1982,0.1600
URY,Uruguay,Western Hemisphere,EM,1983,0.1200
URY,Uruguay,Western Hemisphere,EM,1984,0.1600
URY,Uruguay,Western Hemisphere,EM,1985,0.1800
URY,Uruguay,Western Hemisphere,EM,1986,0.1700
URY,Uruguay,Western Hemisphere,EM,1987,0.1500
URY,Uruguay,Western Hemisphere,EM,1988,0.1600
URY,Uruguay,Western Hemisphere,EM,1989,0.1500
URY,Uruguay,Western Hemisphere,EM,1990,0.1400
URY,Uruguay,Western Hemisphere,EM,1991,0.1300
URY,Uruguay,Western Hemisphere,EM,1992,0.1200
URY,Uruguay,Western Hemisphere,EM,1993,0.1200
URY,Uruguay,Western Hemisphere,EM,1994,0.1100
URY,Uruguay,Western Hemisphere,EM,1995,0.1100
URY,Uruguay,Western Hemisphere,EM,1996,0.1000
URY,Uruguay,Western Hemisphere,EM,1997,0.0900
URY,Uruguay,Western Hemisphere,EM,1998,0.1300
URY,Uruguay,Western Hemisphere,EM,1999,0.1200
URY,Uruguay,Western Hemisphere,EM,2000,0.1500
URY,Uruguay,Western Hemisphere,EM,2001,0.1600
URY,Uruguay,Western Hemisphere,EM,2002,0.1500
URY,Uruguay,Western Hemisphere,EM,2003,0.1400
URY,Uruguay,Western Hemisphere,EM,2004,0.1500
URY,Uruguay,Western Hemisphere,EM,2005,0.1600
URY,Uruguay,Western Hemisphere,EM,2006,0.1800
URY,Uruguay,Western Hemisphere,EM,2007,0.1900
URY,Uruguay,Western Hemisphere,EM,2008,0.1900
URY,Uruguay,Western Hemisphere,EM,2009,0.1700
URY,Uruguay,Western Hemisphere,EM,2010,0.2000
URY,Uruguay,Western Hemisphere,EM,2011,0.2100
URY,Uruguay,Western Hemisphere,EM,2012,0.2100
URY,Uruguay,Western Hemisphere,EM,2013,0.2200
URY,Uruguay,Western Hemisphere,EM,2014,0.2200
URY,Uruguay,Western Hemisphere,EM,2015,0.2200
URY,Uruguay,Western Hemisphere,EM,2016,0.2400
URY,Uruguay,Western Hemisphere,EM,2017,0.2600
URY,Uruguay,Western Hemisphere,EM,2018,0.3000
URY,Uruguay,Western Hemisphere,EM,2019,0.3000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1980,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1981,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1982,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1983,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1984,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1985,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1986,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1987,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1988,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1989,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1990,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1991,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1992,0.0000
UZB,Uzbekistan,Middle East and Central Asia,LIC,1993,0.2400
UZB,Uzbekistan,Middle East and Central Asia,LIC,1994,0.2200
UZB,Uzbekistan,Middle East and Central Asia,LIC,1995,0.2200
UZB,Uzbekistan,Middle East and Central Asia,LIC,1996,0.1800
UZB,Uzbekistan,Middle East and Central Asia,LIC,1997,0.1800
UZB,Uzbekistan,Middle East and Central Asia,LIC,1998,0.1700
UZB,Uzbekistan,Middle East and Central Asia,LIC,1999,0.1500
UZB,Uzbekistan,Middle East and Central Asia,LIC,2000,0.1400
UZB,Uzbekistan,Middle East and Central Asia,LIC,2001,0.1700
UZB,Uzbekistan,Middle East and Central Asia,LIC,2002,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2003,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2004,0.1800
UZB,Uzbekistan,Middle East and Central Asia,LIC,2005,0.1700
UZB,Uzbekistan,Middle East and Central Asia,LIC,2006,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2007,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2008,0.1800
UZB,Uzbekistan,Middle East and Central Asia,LIC,2009,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2010,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2011,0.2100
UZB,Uzbekistan,Middle East and Central Asia,LIC,2012,0.2100
UZB,Uzbekistan,Middle East and Central Asia,LIC,2013,0.2200
UZB,Uzbekistan,Middle East and Central Asia,LIC,2014,0.2000
UZB,Uzbekistan,Middle East and Central Asia,LIC,2015,0.1900
UZB,Uzbekistan,Middle East and Central Asia,LIC,2016,0.2000
UZB,Uzbekistan,Middle East and Central Asia,LIC,2017,0.2300
UZB,Uzbekistan,Middle East and Central Asia,LIC,2018,0.2400
UZB,Uzbekistan,Middle East and Central Asia,LIC,2019,0.2500
VUT,Vanuatu,Asia and Pacific,LIC,1980,0.1300
VUT,Vanuatu,Asia and Pacific,LIC,1981,0.1300
VUT,Vanuatu,Asia and Pacific,LIC,1982,0.1000
VUT,Vanuatu,Asia and Pacific,LIC,1983,0.0900
VUT,Vanuatu,Asia and Pacific,LIC,1984,0.0900
VUT,Vanuatu,Asia and Pacific,LIC,1985,0.0900
VUT,Vanuatu,Asia and Pacific,LIC,1986,0.0800
VUT,Vanuatu,Asia and Pacific,LIC,1987,0.0800
VUT,Vanuatu,Asia and Pacific,LIC,1988,0.0800
VUT,Vanuatu,Asia and Pacific,LIC,1989,0.0700
VUT,Vanuatu,Asia and Pacific,LIC,1990,0.0800
VUT,Vanuatu,Asia and Pacific,LIC,1991,0.0700
VUT,Vanuatu,Asia and Pacific,LIC,1992,0.0700
VUT,Vanuatu,Asia and Pacific,LIC,1993,0.0700
VUT,Vanuatu,Asia and Pacific,LIC,1994,0.0700
VUT,Vanuatu,Asia and Pacific,LIC,1995,0.1100
VUT,Vanuatu,Asia and Pacific,LIC,1996,0.1300
VUT,Vanuatu,Asia and Pacific,LIC,1997,0.1200
VUT,Vanuatu,Asia and Pacific,LIC,1998,0.1100
VUT,Vanuatu,Asia and Pacific,LIC,1999,0.1000
VUT,Vanuatu,Asia and Pacific,LIC,2000,0.1000
VUT,Vanuatu,Asia and Pacific,LIC,2001,0.1100
VUT,Vanuatu,Asia and Pacific,LIC,2002,0.1300
VUT,Vanuatu,Asia and Pacific,LIC,2003,0.1300
VUT,Vanuatu,Asia and Pacific,LIC,2004,0.1400
VUT,Vanuatu,Asia and Pacific,LIC,2005,0.1400
VUT,Vanuatu,Asia and Pacific,LIC,2006,0.1400
VUT,Vanuatu,Asia and Pacific,LIC,2007,0.1500
VUT,Vanuatu,Asia and Pacific,LIC,2008,0.1600
VUT,Vanuatu,Asia and Pacific,LIC,2009,0.1600
VUT,Vanuatu,Asia and Pacific,LIC,2010,0.1800
VUT,Vanuatu,Asia and Pacific,LIC,2011,0.1700
VUT,Vanuatu,Asia and Pacific,LIC,2012,0.1800
VUT,Vanuatu,Asia and Pacific,LIC,2013,0.1700
VUT,Vanuatu,Asia and Pacific,LIC,2014,0.1800
VUT,Vanuatu,Asia and Pacific,LIC,2015,0.1700
VUT,Vanuatu,Asia and Pacific,LIC,2016,0.1900
VUT,Vanuatu,Asia and Pacific,LIC,2017,0.1800
VUT,Vanuatu,Asia and Pacific,LIC,2018,0.2000
VUT,Vanuatu,Asia and Pacific,LIC,2019,0.2000
VEN,"Venezuela, RB",Western Hemisphere,EM,1980,0.2400
VEN,"Venezuela, RB",Western Hemisphere,EM,1981,0.2400
VEN,"Venezuela, RB",Western Hemisphere,EM,1982,0.2500
VEN,"Venezuela, RB",Western Hemisphere,EM,1983,0.2500
VEN,"Venezuela, RB",Western Hemisphere,EM,1984,0.2300
VEN,"Venezuela, RB",Western Hemisphere,EM,1985,0.2300
VEN,"Venezuela, RB",Western Hemisphere,EM,1986,0.2600
VEN,"Venezuela, RB",Western Hemisphere,EM,1987,0.2600
VEN,"Venezuela, RB",Western Hemisphere,EM,1988,0.2700
