Country,Year,Subregion,Administration
Solomon Islands,2001,Oceania,0.454477699308746
Solomon Islands,2002,Oceania,0.464007540939026
Solomon Islands,2003,Oceania,0.46323762428347
Solomon Islands,2004,Oceania,0.441217674512028
Solomon Islands,2005,Oceania,0.418468944305516
Solomon Islands,2006,Oceania,0.4231743016762
Solomon Islands,2007,Oceania,0.421681887068577
Solomon Islands,2008,Oceania,0.425152298073425
Solomon Islands,2009,Oceania,0.42296257594004
Solomon Islands,2010,Oceania,0.427175470472434
Solomon Islands,2011,Oceania,0.428960358791026
Solomon Islands,2012,Oceania,0.428255632568454
Solomon Islands,2013,Oceania,0.42841418912232
Solomon Islands,2014,Oceania,0.426479939470952
Solomon Islands,2015,Oceania,0.427284225606388
Solomon Islands,2016,Oceania,0.421326612528747
Solomon Islands,2017,Oceania,0.439694398970208
Solomon Islands,2018,Oceania,0.439686183454157
Solomon Islands,2019,Oceania,0.446499553607225
Solomon Islands,2020,Oceania,0.440763481570009
Somalia,1975,East Africa,0.394834129025586
Somalia,1976,East Africa,0.394211700232339
Somalia,1977,East Africa,0.383870113689867
Somalia,1978,East Africa,0.372461068912766
Somalia,1979,East Africa,0.371596759195727
Somalia,1980,East Africa,0.37304674268468
Somalia,1981,East Africa,0.375026405393498
Somalia,1982,East Africa,0.372892554881114
Somalia,1983,East Africa,0.370347045243485
Somalia,1984,East Africa,0.372273496028783
Somalia,1985,East Africa,0.379869632408314
Somalia,1986,East Africa,0.378382938785644
Somalia,1987,East Africa,0.37656596348874
Somalia,1988,East Africa,0.376575161823733
Somalia,1989,East Africa,0.371820321101697
Somalia,1990,East Africa,0.367461890208229
Somalia,1991,East Africa,0.295844647544696
Somalia,1992,East Africa,0.0865896552070923
Somalia,1993,East Africa,0.0844542465738737
Somalia,1994,East Africa,0.0841708923944583
Somalia,1995,East Africa,0.084798799947114
Somalia,1996,East Africa,0.0826377288216593
Somalia,1997,East Africa,0.0853044708186297
Somalia,1998,East Africa,0.0847371758718352
Somalia,1999,East Africa,0.0840705777399789
Somalia,2000,East Africa,0.111100474068012
Somalia,2001,East Africa,0.11884999236647
Somalia,2002,East Africa,0.135652162409528
Somalia,2003,East Africa,0.135925015362033
Somalia,2004,East Africa,0.137195293874692
Somalia,2005,East Africa,0.153372935788755
Somalia,2006,East Africa,0.15698080774356
Somalia,2007,East Africa,0.161468306406996
Somalia,2008,East Africa,0.156621376495495
Somalia,2009,East Africa,0.155910297065263
Somalia,2010,East Africa,0.163157717003904
Somalia,2011,East Africa,0.163701637792875
Somalia,2012,East Africa,0.174140027083041
Somalia,2013,East Africa,0.182544380606872
Somalia,2014,East Africa,0.183460190467469
Somalia,2015,East Africa,0.179523349626609
Somalia,2016,East Africa,0.196459750826199
Somalia,2017,East Africa,0.225749366167992
Somalia,2018,East Africa,0.201675544745104
Somalia,2019,East Africa,0.243546429994103
Somalia,2020,East Africa,0.20795414941625
South Africa,1975,Southern Africa,0.428022332115698
South Africa,1976,Southern Africa,0.430772949834731
South Africa,1977,Southern Africa,0.42918247605892
South Africa,1978,Southern Africa,0.428418203239529
South Africa,1979,Southern Africa,0.428994305286845
South Africa,1980,Southern Africa,0.438905113380994
South Africa,1981,Southern Africa,0.434381640379283
South Africa,1982,Southern Africa,0.43904987635547
South Africa,1983,Southern Africa,0.437073685416005
South Africa,1984,Southern Africa,0.449482776104017
South Africa,1985,Southern Africa,0.450627456445257
South Africa,1986,Southern Africa,0.452227839842233
South Africa,1987,Southern Africa,0.451294692955831
South Africa,1988,Southern Africa,0.452513726723693
South Africa,1989,Southern Africa,0.451938890111915
South Africa,1990,Southern Africa,0.464479052697073
South Africa,1991,Southern Africa,0.465762568610718
South Africa,1992,Southern Africa,0.467302568765959
South Africa,1993,Southern Africa,0.464708600112217
South Africa,1994,Southern Africa,0.520842066136243
South Africa,1995,Southern Africa,0.528367158019305
South Africa,1996,Southern Africa,0.535451581963623
South Africa,1997,Southern Africa,0.532655686326417
South Africa,1998,Southern Africa,0.527368558459515
South Africa,1999,Southern Africa,0.526227397812647
South Africa,2000,Southern Africa,0.527526671889515
South Africa,2001,Southern Africa,0.521753542676181
South Africa,2002,Southern Africa,0.522752543750347
South Africa,2003,Southern Africa,0.516860189175559
South Africa,2004,Southern Africa,0.515538415349551
South Africa,2005,Southern Africa,0.51658607747309
South Africa,2006,Southern Africa,0.519831922885446
South Africa,2007,Southern Africa,0.515304967231325
South Africa,2008,Southern Africa,0.514384757994777
South Africa,2009,Southern Africa,0.49099589675143
South Africa,2010,Southern Africa,0.483294093486445
South Africa,2011,Southern Africa,0.485498696887427
South Africa,2012,Southern Africa,0.481157760376627
South Africa,2013,Southern Africa,0.474461416675305
South Africa,2014,Southern Africa,0.469520689075998
South Africa,2015,Southern Africa,0.462460171647415
South Africa,2016,Southern Africa,0.462513829045006
South Africa,2017,Southern Africa,0.44011432388786
South Africa,2018,Southern Africa,0.433186464636844
South Africa,2019,Southern Africa,0.4471572562194
South Africa,2020,Southern Africa,0.49522363520828
South America,1975,South America,0.354235991587254
South America,1976,South America,0.346475615403939
South America,1977,South America,0.346617941719376
South America,1978,South America,0.353324666526811
South America,1979,South America,0.368127424117264
South America,1980,South America,0.379881967942934
South America,1981,South America,0.38144925390099
South America,1982,South America,0.400165476487652
South America,1983,South America,0.419774379220323
South America,1984,South America,0.429258402482058
South America,1985,South America,0.455095867143658
South America,1986,South America,0.456890552642359
South America,1987,South America,0.45775470868987
South America,1988,South America,0.461051444129147
South America,1989,South America,0.470268426343338
South America,1990,South America,0.493624193717849
South America,1991,South America,0.496838530282638
South America,1992,South America,0.499920233174422
South America,1993,South America,0.495977272737719
South America,1994,South America,0.501286344675545
South America,1995,South America,0.500809109877368
South America,1996,South America,0.499030655278347
South America,1997,South America,0.497191677135807
South America,1998,South America,0.499409278306291
South America,1999,South America,0.494954904575327
South America,2000,South America,0.497520389380593
South America,2001,South America,0.508492955729096
South America,2002,South America,0.502962039865873
South America,2003,South America,0.506218716606969
South America,2004,South America,0.509063274242828
South America,2005,South America,0.503259610333792
South America,2006,South America,0.500254517308277
South America,2007,South America,0.499605340943576
South America,2008,South America,0.506464888269347
South America,2009,South America,0.505983837727633
South America,2010,South America,0.496046223394067
South America,2011,South America,0.499472000512398
South America,2012,South America,0.494247341855984
South America,2013,South America,0.48375788993782
South America,2014,South America,0.483518699155569
South America,2015,South America,0.487159442657732
South America,2016,South America,0.485777254823509
South America,2017,South America,0.49082278410112
South America,2018,South America,0.494263661511399
South America,2019,South America,0.492892044939081
South America,2020,South America,0.48868256626364
South Asia,1975,South Asia,0.430386554124244
South Asia,1976,South Asia,0.427582842161497
South Asia,1977,South Asia,0.431801806102829
South Asia,1978,South Asia,0.417169458388177
South Asia,1979,South Asia,0.417316309611708
South Asia,1980,South Asia,0.419785588821503
South Asia,1981,South Asia,0.423199168401258
South Asia,1982,South Asia,0.415595359743717
South Asia,1983,South Asia,0.413651050450002
South Asia,1984,South Asia,0.409233314940424
South Asia,1985,South Asia,0.414002589169515
South Asia,1986,South Asia,0.414104150691481
South Asia,1987,South Asia,0.412753005762459
South Asia,1988,South Asia,0.403045391887245
South Asia,1989,South Asia,0.398789522716033
South Asia,1990,South Asia,0.403038107671379
South Asia,1991,South Asia,0.412436314973077
South Asia,1992,South Asia,0.399373907955032
South Asia,1993,South Asia,0.385376130769833
South Asia,1994,South Asia,0.383917325556505
South Asia,1995,South Asia,0.385224851552288
South Asia,1996,South Asia,0.39026934401772
South Asia,1997,South Asia,0.396018946870768
South Asia,1998,South Asia,0.397730446417324
South Asia,1999,South Asia,0.39855829128028
South Asia,2000,South Asia,0.403455748601993
South Asia,2001,South Asia,0.398476315429256
South Asia,2002,South Asia,0.390848989894126
South Asia,2003,South Asia,0.389935033799152
South Asia,2004,South Asia,0.388362848069505
South Asia,2005,South Asia,0.378863862194987
South Asia,2006,South Asia,0.376381699491059
South Asia,2007,South Asia,0.391328240669576
South Asia,2008,South Asia,0.38205506372636
South Asia,2009,South Asia,0.367386747741374
South Asia,2010,South Asia,0.367641836821446
South Asia,2011,South Asia,0.368075895225586
South Asia,2012,South Asia,0.366924581204164
South Asia,2013,South Asia,0.380778125156305
South Asia,2014,South Asia,0.387939005440418
South Asia,2015,South Asia,0.40382147101847
South Asia,2016,South Asia,0.403781863901885
South Asia,2017,South Asia,0.39998358670861
South Asia,2018,South Asia,0.399619370610805
South Asia,2019,South Asia,0.386420903684897
South Asia,2020,South Asia,0.384722777535322
South Sudan,2011,North Africa,0.255620820393526
South Sudan,2012,North Africa,0.256006359343479
South Sudan,2013,North Africa,0.175133325966344
South Sudan,2014,North Africa,0.152371974228097
South Sudan,2015,North Africa,0.138372241268696
South Sudan,2016,North Africa,0.115578367686844
South Sudan,2017,North Africa,0.134002153331912
South Sudan,2018,North Africa,0.110093214081462
South Sudan,2019,North Africa,0.099303752034112
South Sudan,2020,North Africa,0.142242047329464
South-East Asia,1975,South-East Asia,0.39235230170948
South-East Asia,1976,South-East Asia,0.398479741550333
South-East Asia,1977,South-East Asia,0.398454698235822
South-East Asia,1978,South-East Asia,0.396783711118345
South-East Asia,1979,South-East Asia,0.394805740059767
South-East Asia,1980,South-East Asia,0.395305957273939
South-East Asia,1981,South-East Asia,0.391798487092094
South-East Asia,1982,South-East Asia,0.381466008146052
South-East Asia,1983,South-East Asia,0.384174452257355
South-East Asia,1984,South-East Asia,0.382487623957005
South-East Asia,1985,South-East Asia,0.38298143497002
South-East Asia,1986,South-East Asia,0.399868402693885
South-East Asia,1987,South-East Asia,0.403633951788636
South-East Asia,1988,South-East Asia,0.402969334280146
South-East Asia,1989,South-East Asia,0.399450813504921
South-East Asia,1990,South-East Asia,0.397505972334755
South-East Asia,1991,South-East Asia,0.398116971347124
South-East Asia,1992,South-East Asia,0.404544469324683
South-East Asia,1993,South-East Asia,0.38904700029555
South-East Asia,1994,South-East Asia,0.384608857011055
South-East Asia,1995,South-East Asia,0.384540537891324
South-East Asia,1996,South-East Asia,0.384145620139104
South-East Asia,1997,South-East Asia,0.384125531764358
South-East Asia,1998,South-East Asia,0.394713928541736
South-East Asia,1999,South-East Asia,0.407027066943998
South-East Asia,2000,South-East Asia,0.41204846088948
South-East Asia,2001,South-East Asia,0.410363098165584
South-East Asia,2002,South-East Asia,0.416539083658625
South-East Asia,2003,South-East Asia,0.416715010853995
South-East Asia,2004,South-East Asia,0.413202196888167
South-East Asia,2005,South-East Asia,0.415602754215124
South-East Asia,2006,South-East Asia,0.41523623133165
South-East Asia,2007,South-East Asia,0.417298342840408
South-East Asia,2008,South-East Asia,0.419026091285943
South-East Asia,2009,South-East Asia,0.418303193871569
South-East Asia,2010,South-East Asia,0.426328549669648
South-East Asia,2011,South-East Asia,0.435079590558179
South-East Asia,2012,South-East Asia,0.435205061399295
South-East Asia,2013,South-East Asia,0.446883001681514
South-East Asia,2014,South-East Asia,0.443019266332269
South-East Asia,2015,South-East Asia,0.445984869687541
South-East Asia,2016,South-East Asia,0.452007190109204
South-East Asia,2017,South-East Asia,0.448312030637779
South-East Asia,2018,South-East Asia,0.460883286465458
South-East Asia,2019,South-East Asia,0.461013932378561
South-East Asia,2020,South-East Asia,0.458314251492037
Southern Africa,1975,Southern Africa,0.485842391894509
Southern Africa,1976,Southern Africa,0.482474997668201
Southern Africa,1977,Southern Africa,0.482553542453266
Southern Africa,1978,Southern Africa,0.481947881339281
Southern Africa,1979,Southern Africa,0.481248037973857
Southern Africa,1980,Southern Africa,0.481757984155295
Southern Africa,1981,Southern Africa,0.480448102891522
Southern Africa,1982,Southern Africa,0.480279921890036
Southern Africa,1983,Southern Africa,0.478174206165286
Southern Africa,1984,Southern Africa,0.477964733904858
Southern Africa,1985,Southern Africa,0.481111434940482
Southern Africa,1986,Southern Africa,0.480956512997271
Southern Africa,1987,Southern Africa,0.483282305572546
Southern Africa,1988,Southern Africa,0.481340291843945
Southern Africa,1989,Southern Africa,0.481448840595876
Southern Africa,1990,Southern Africa,0.482543039063006
Southern Africa,1991,Southern Africa,0.479766156229962
Southern Africa,1992,Southern Africa,0.476340613151044
Southern Africa,1993,Southern Africa,0.485505789534943
Southern Africa,1994,Southern Africa,0.47235154340787
Southern Africa,1995,Southern Africa,0.469838846849222
Southern Africa,1996,Southern Africa,0.470584289891843
Southern Africa,1997,Southern Africa,0.461874307969578
Southern Africa,1998,Southern Africa,0.450049203518395
Southern Africa,1999,Southern Africa,0.451514906615594
Southern Africa,2000,Southern Africa,0.437218450436252
Southern Africa,2001,Southern Africa,0.432882261028991
Southern Africa,2002,Southern Africa,0.441560213884252
Southern Africa,2003,Southern Africa,0.441738211726818
Southern Africa,2004,Southern Africa,0.441082270407139
Southern Africa,2005,Southern Africa,0.446252194973128
Southern Africa,2006,Southern Africa,0.446058499855536
Southern Africa,2007,Southern Africa,0.444817493734228
Southern Africa,2008,Southern Africa,0.435310809135109
Southern Africa,2009,Southern Africa,0.417414373139662
Southern Africa,2010,Southern Africa,0.418653192280175
Southern Africa,2011,Southern Africa,0.420658634101625
Southern Africa,2012,Southern Africa,0.426503440987298
Southern Africa,2013,Southern Africa,0.424420927861591
Southern Africa,2014,Southern Africa,0.432050731807036
Southern Africa,2015,Southern Africa,0.429036850455607
Southern Africa,2016,Southern Africa,0.427709332288484
Southern Africa,2017,Southern Africa,0.436781070764532
Southern Africa,2018,Southern Africa,0.438788546024275
Southern Africa,2019,Southern Africa,0.432072745849583
Southern Africa,2020,Southern Africa,0.444345164753245
Southern Europe,1975,Southern Europe,0.592575999103088
Southern Europe,1976,Southern Europe,0.602573550315456
Southern Europe,1977,Southern Europe,0.626235865052529
Southern Europe,1978,Southern Europe,0.634617873168257
Southern Europe,1979,Southern Europe,0.644508073182998
Southern Europe,1980,Southern Europe,0.638487180080811
Southern Europe,1981,Southern Europe,0.633293480603909
Southern Europe,1982,Southern Europe,0.635060770308599
Southern Europe,1983,Southern Europe,0.635107181570818
Southern Europe,1984,Southern Europe,0.639311375339232
Southern Europe,1985,Southern Europe,0.639087529206964
Southern Europe,1986,Southern Europe,0.642147676847309
Southern Europe,1987,Southern Europe,0.642715239800211
Southern Europe,1988,Southern Europe,0.643615810988567
Southern Europe,1989,Southern Europe,0.641414685971679
Southern Europe,1990,Southern Europe,0.645126306047987
Southern Europe,1991,Southern Europe,0.648287477379837
Southern Europe,1992,Southern Europe,0.652450987168238
Southern Europe,1993,Southern Europe,0.651817040577509
Southern Europe,1994,Southern Europe,0.64907392978694
Southern Europe,1995,Southern Europe,0.649014075098361
